org_id	remap_id	satori_id
037570759X	2830	2830
0440203538	2831	2831
076453310X	2832	2832
069811423X	2833	2833
0345349113	2834	2834
0553282085	2835	2835
006017269X	2836	2836
1885222653	2837	2837
0618056149	2838	2838
0688175708	2839	2839
0688050212	2840	2840
0152416404	2841	2841
0312203543	2842	2842
0688142346	2843	2843
0380773813	2844	2844
0590473700	2845	2845
0064451232	2846	2846
1885283032	2847	2847
038079005X	2848	2848
0195148274	2849	2849
0399143718	2850	2850
0446404535	2851	2851
0679746692	2852	2852
0393309452	2853	2853
1580173128	2854	2854
0618082352	2855	2855
0590956175	2856	2856
0870679880	2857	2857
006021290X	2858	2858
067942895X	2859	2859
0385486553	2860	2860
0890847118	2861	2861
0380767562	2862	2862
067167949X	2863	2863
0671634593	2864	2864
0060195444	2865	2865
0679732497	2866	2866
0688123228	2867	2867
0446364304	2868	2868
0804819823	2869	2869
0812930371	2870	2870
1575666618	2871	2871
1565075749	2872	2872
0385244002	2873	2873
0670031216	2874	2874
0688143733	2875	2875
0670851302	2876	2876
0688059902	2877	2877
0590480464	2878	2878
1563890828	2879	2879
0385014805	2880	2880
0689831528	2881	2881
1577180941	2882	2882
0688078885	2883	2883
0689806973	2884	2884
0399226168	2885	2885
1565631706	2886	2886
1556610793	2887	2887
0300058675	2888	2888
0525097805	2889	2889
0842362207	2890	2890
0440181275	2891	2891
0385260458	2892	2892
0812043626	2893	2893
0231102976	2894	2894
068481451X	2895	2895
0385086164	2896	2896
0816635269	2897	2897
0590568779	2898	2898
0590568787	2899	2899
0590568922	2900	2900
059039990X	2901	2901
0590847678	2902	2902
059076781X	2903	2903
0590568833	2904	2904
0590399934	2905	2905
0590568841	2906	2906
0590568949	2907	2907
0590847732	2908	2908
0590847651	2909	2909
0590437585	2910	2910
0590566458	2911	2911
0590566466	2912	2912
014002848X	2913	2913
000611962X	2914	2914
0451407474	2915	2915
0679778314	2916	2916
0226848655	2917	2917
0452274982	2918	2918
0753812851	2919	2919
1842320467	2920	2920
1587151111	2921	2921
0140173048	2922	2922
067973449X	2923	2923
0761511059	2924	2924
0316926108	2925	2925
1860920195	2926	2926
0445043024	2927	2927
0722538820	2928	2928
0708902936	2929	2929
0140018484	2930	2930
1589636147	2931	2931
067976416X	2932	2932
0385720149	2933	2933
0099435136	2934	2934
0816638624	2935	2935
9997409728	2936	2936
0380725010	2937	2937
0385261861	2938	2938
0226743403	2939	2939
0316926116	2940	2940
999750805X	2941	2941
0805062734	2942	2942
0452283434	2943	2943
0020820445	2944	2944
188098508X	2945	2945
0688097502	2946	2946
0452261988	2947	2947
1932080139	2948	2948
1565990455	2949	2949
0007144350	2950	2950
0871131439	2951	2951
0140185356	2952	2952
0140009841	2953	2953
1414207905	2954	2954
0802151795	2955	2955
0802151787	2956	2956
0747543992	2957	2957
0586062122	2958	2958
0783816561	2959	2959
0783816553	2960	2960
0375700706	2961	2961
0140082581	2962	2962
0586055053	2963	2963
0151356904	2964	2964
0141804130	2965	2965
0330344943	2966	2966
0140012796	2967	2967
1857994213	2968	2968
1842320505	2969	2969
0140050965	2970	2970
0879517336	2971	2971
0618126902	2972	2972
075400306X	2973	2973
0451115031	2974	2974
0156537060	2975	2975
0812557468	2976	2976
0312287739	2977	2977
0312863152	2978	2978
0553266284	2979	2979
0553296809	2980	2980
0345394429	2981	2981
0486229777	2982	2982
0439106753	2983	2983
0590762621	2984	2984
0439115183	2985	2985
0553237330	2986	2986
0439070317	2987	2987
0590449486	2988	2988
0395368952	2989	2989
0152001182	2990	2990
0307119491	2991	2991
0394865804	2992	2992
0812097815	2993	2993
0439149770	2994	2994
0812577663	2995	2995
0920151175	2996	2996
0465029906	2997	2997
0380711575	2998	2998
0375507345	2999	2999
0156012030	3000	3000
0836204255	3001	3001
067972026X	3002	3002
1551668726	3003	3003
0140014748	3004	3004
0688131158	3005	3005
0671038206	3006	3006
0060182172	3007	3007
0449209164	3008	3008
0743413040	3009	3009
0385423357	3010	3010
1888451165	3011	3011
0875081886	3012	3012
0736911758	3013	3013
1576736881	3014	3014
1576834697	3015	3015
0310252172	3016	3016
1578565006	3017	3017
0140374361	3018	3018
0060014342	3019	3019
0449142647	3020	3020
0140049134	3021	3021
0142437026	3022	3022
0007105940	3023	3023
0802150594	3024	3024
0760307520	3025	3025
0425176975	3026	3026
0452281156	3027	3027
188691026X	3028	3028
0811215199	3029	3029
0966347358	3030	3030
0425181626	3031	3031
0786865334	3032	3032
0743241657	3033	3033
0525935037	3034	3034
0515112089	3035	3035
0671676695	3036	3036
0590486861	3037	3037
0743457439	3038	3038
0671642650	3039	3039
0844294470	3040	3040
0140389709	3041	3041
0671797476	3042	3042
0373898436	3043	3043
055356918X	3044	3044
1560541725	3045	3045
0590065874	3046	3046
0590228722	3047	3047
0590500600	3048	3048
0671882902	3049	3049
0448095319	3050	3050
0671017144	3051	3051
0590440853	3052	3052
059045658X	3053	3053
0590449699	3054	3054
0590447998	3055	3055
0517574799	3056	3056
0140048979	3057	3057
0316107255	3058	3058
0385312113	3059	3059
0671510991	3060	3060
038080896X	3061	3061
0452266386	3062	3062
0395742803	3063	3063
0913299545	3064	3064
0060095288	3065	3065
0345463331	3066	3066
1874166056	3067	3067
0349102147	3068	3068
0020306652	3069	3069
055327211X	3070	3070
0553270257	3071	3071
0849944783	3072	3072
0691017840	3073	3073
0060975881	3074	3074
0679743685	3075	3075
0426113241	3076	3076
055356045X	3077	3077
0768910811	3078	3078
0425193322	3079	3079
0425194795	3080	3080
0425194345	3081	3081
0312287682	3082	3082
0060935235	3083	3083
0609808982	3084	3084
0385722370	3085	3085
0375726497	3086	3086
0425188876	3087	3087
0449007251	3088	3088
0425185222	3089	3089
0399150803	3090	3090
0060187263	3091	3091
0553272098	3092	3092
0553264125	3093	3093
0140482059	3094	3094
0753811138	3095	3095
0753810751	3096	3096
1860461611	3097	3097
1841954225	3098	3098
0804111421	3099	3099
0805039554	3100	3100
0880298596	3101	3101
0385495404	3102	3102
0393029743	3103	3103
0393309606	3104	3104
0312944632	3105	3105
0385483279	3106	3106
1563056313	3107	3107
0142000582	3108	3108
0812925750	3109	3109
0312890427	3110	3110
156852398X	3111	3111
0803257538	3112	3112
0679743111	3113	3113
0395670292	3114	3114
0802135358	3115	3115
0812524659	3116	3116
039330812X	3117	3117
0671009826	3118	3118
0345314883	3119	3119
0752849530	3120	3120
0847693643	3121	3121
0393040771	3122	3122
0679882561	3123	3123
0679723951	3124	3124
0380773805	3125	3125
0385039158	3126	3126
0345425502	3127	3127
0070446504	3128	3128
0700602437	3129	3129
0394574842	3130	3130
0439176875	3131	3131
0439176840	3132	3132
067945733X	3133	3133
0590481207	3134	3134
006104234X	3135	3135
0380777630	3136	3136
0448089505	3137	3137
0448089521	3138	3138
0671626485	3139	3139
0671625594	3140	3140
0671625586	3141	3141
1570980071	3142	3142
0448089017	3143	3143
080694756X	3144	3144
0765346435	3145	3145
0743435842	3146	3146
0399226125	3147	3147
0821748688	3148	3148
0821757458	3149	3149
0395430232	3150	3150
0140869352	3151	3151
0915308940	3152	3152
0394506685	3153	3153
006440787X	3154	3154
076422378X	3155	3155
0679736514	3156	3156
0061097098	3157	3157
0618227598	3158	3158
0618238581	3159	3159
0618154574	3160	3160
0618155880	3161	3161
1890464023	3162	3162
0141182342	3163	3163
0441662633	3164	3164
0380811898	3165	3165
0743437322	3166	3166
0735611319	3167	3167
0449001873	3168	3168
0380711079	3169	3169
0446400394	3170	3170
0804119732	3171	3171
0425150984	3172	3172
0590396056	3173	3173
0871139081	3174	3174
0449214591	3175	3175
0316853291	3176	3176
044023493X	3177	3177
0590432796	3178	3178
0679445226	3179	3179
2253010251	3180	3180
0375401229	3181	3181
0441959156	3182	3182
0441565662	3183	3183
0441437257	3184	3184
0345406230	3185	3185
034542526X	3186	3186
1586605232	3187	3187
0345278372	3188	3188
0345443713	3189	3189
0441519253	3190	3190
0380774194	3191	3191
0345373421	3192	3192
0449136779	3193	3193
0671877070	3194	3194
044181137X	3195	3195
0843951583	3196	3196
067172858X	3197	3197
067169863X	3198	3198
0445203722	3199	3199
0804119759	3200	3200
0843953098	3201	3201
0312858868	3202	3202
0515118370	3203	3203
0515133086	3204	3204
1558176241	3205	3205
0060543949	3206	3206
0060092971	3207	3207
0380821109	3208	3208
0505525429	3209	3209
0525162429	3210	3210
0380777258	3211	3211
0312953038	3212	3212
038081076X	3213	3213
0380804387	3214	3214
0821766147	3215	3215
0843943629	3216	3216
0373706588	3217	3217
0312192770	3218	3218
0380789345	3219	3219
0373292694	3220	3220
0060196750	3221	3221
0345458400	3222	3222
0553440195	3223	3223
0380795833	3224	3224
0843951354	3225	3225
0380016990	3226	3226
0743466497	3227	3227
0312983751	3228	3228
0373484909	3229	3229
1573240141	3230	3230
0553293605	3231	3231
006000181X	3232	3232
0425146707	3233	3233
0553277405	3234	3234
0441917712	3235	3235
067973614X	3236	3236
0380807351	3237	3237
0399230416	3238	3238
0441316271	3239	3239
0553263447	3240	3240
0345303768	3241	3241
0140501746	3242	3242
087069748X	3243	3243
0895860848	3244	3244
067972446X	3245	3245
0553572776	3246	3246
0553297996	3247	3247
055357275X	3248	3248
055329802X	3249	3249
0394739698	3250	3250
0786706759	3251	3251
0380789353	3252	3252
034531980X	3253	3253
0446600970	3254	3254
0671880454	3255	3255
0505522640	3256	3256
0449149099	3257	3257
0425165108	3258	3258
0425182681	3259	3259
0385483996	3260	3260
0515112305	3261	3261
0312943059	3262	3262
0553299476	3263	3263
0380780755	3264	3264
0374148600	3265	3265
0380723956	3266	3266
0590762583	3267	3267
0553266969	3268	3268
0525944745	3269	3269
0385485107	3270	3270
0061007226	3271	3271
0812509234	3272	3272
0553577301	3273	3273
0689712022	3274	3274
0689711999	3275	3275
0064440907	3276	3276
0870992414	3277	3277
0962489174	3278	3278
088776116X	3279	3279
0690012888	3280	3280
006090917X	3281	3281
0440401372	3282	3282
0553486217	3283	3283
0553486209	3284	3284
0439203783	3285	3285
0590449222	3286	3286
0743457544	3287	3287
0590921673	3288	3288
0140309128	3289	3289
034544325X	3290	3290
0152025642	3291	3291
1575650002	3292	3292
1575650010	3293	3293
068984364X	3294	3294
0671727109	3295	3295
0394892798	3296	3296
0920079555	3297	3297
0553275259	3298	3298
0061020362	3299	3299
0553258648	3300	3300
0345276426	3301	3301
0425186369	3302	3302
0671535498	3303	3303
0451200497	3304	3304
0786867795	3305	3305
0887410995	3306	3306
0590137603	3307	3307
0679430067	3308	3308
0440225906	3309	3309
0380822253	3310	3310
0375704019	3311	3311
0802140130	3312	3312
0451146018	3313	3313
1551432633	3314	3314
0747256144	3315	3315
0770422470	3316	3316
0340682299	3317	3317
0747261148	3318	3318
0394714393	3319	3319
0373036736	3320	3320
0345447913	3321	3321
0874774357	3322	3322
0380003953	3323	3323
0425177378	3324	3324
1551664496	3325	3325
0393313093	3326	3326
087793410X	3327	3327
0425071065	3328	3328
0142300357	3329	3329
0141312467	3330	3330
0310281113	3331	3331
014030892X	3332	3332
0006345530	3333	3333
0340040025	3334	3334
0340040033	3335	3335
0340041412	3336	3336
0439109914	3337	3337
0425186903	3338	3338
006019104X	3339	3339
067173976X	3340	3340
081673691X	3341	3341
0505523116	3342	3342
0446300578	3343	3343
0380755548	3344	3344
0843948272	3345	3345
0821764748	3346	3346
0821764217	3347	3347
1880985055	3348	3348
0553482556	3349	3349
0679833722	3350	3350
0380717115	3351	3351
0849912970	3352	3352
0553294032	3353	3353
0859653293	3354	3354
0440415365	3355	3355
0395770149	3356	3356
0440211921	3357	3357
0316275476	3358	3358
0393046923	3359	3359
0446343129	3360	3360
0449220141	3361	3361
9997500172	3362	3362
0771090994	3363	3363
1551430746	3364	3364
0440217245	3365	3365
0451195914	3366	3366
0064410382	3367	3367
0374453101	3368	3368
0140372954	3369	3369
0451459652	3370	3370
0441790976	3371	3371
006100166X	3372	3372
0552143243	3373	3373
0345430816	3374	3374
0763602442	3375	3375
055325488X	3376	3376
0812515161	3377	3377
1400041074	3378	3378
0786869453	3379	3379
1403962294	3380	3380
0571205747	3381	3381
0446328456	3382	3382
0413765008	3383	3383
0312145535	3384	3384
0689820747	3385	3385
0571176127	3386	3386
0340683635	3387	3387
037309812X	3388	3388
0413724905	3389	3389
0486293084	3390	3390
0060961325	3391	3391
0064409066	3392	3392
0451453972	3393	3393
0380732564	3394	3394
0064420973	3395	3395
0698201078	3396	3396
0307001431	3397	3397
0299190900	3398	3398
0373264763	3399	3399
0767907450	3400	3400
0743244966	3401	3401
0060613777	3402	3402
0395726182	3403	3403
0441662536	3404	3404
0515108952	3405	3405
0380780747	3406	3406
1930892128	3407	3407
0060528095	3408	3408
0440241561	3409	3409
0451206959	3410	3410
0425192814	3411	3411
0747250715	3412	3412
0445405562	3413	3413
0590026356	3414	3414
0064402657	3415	3415
0312868294	3416	3416
0425195457	3417	3417
0590516701	3418	3418
0590281682	3419	3419
0440391253	3420	3420
0060629134	3421	3421
0394583337	3422	3422
0449221628	3423	3423
0446670219	3424	3424
0818405600	3425	3425
0553245503	3426	3426
0385413726	3427	3427
1741140781	3428	3428
0140621555	3429	3429
0441000851	3430	3430
0385334907	3431	3431
0061083089	3432	3432
0373708106	3433	3433
0316878995	3434	3434
0552145807	3435	3435
0446360872	3436	3436
0515094978	3437	3437
1560445386	3438	3438
0452283671	3439	3439
0937064335	3440	3440
0451210557	3441	3441
0440221536	3442	3442
0440213568	3443	3443
0452265053	3444	3444
0446607134	3445	3445
0553277766	3446	3446
0553239317	3447	3447
0440468442	3448	3448
0671497316	3449	3449
0141802529	3450	3450
080411286X	3451	3451
0349112231	3452	3452
0152167889	3453	3453
0140096639	3454	3454
0787121878	3455	3455
0671720937	3456	3456
0425187365	3457	3457
0140148426	3458	3458
0440204488	3459	3459
0133499456	3460	3460
0452271401	3461	3461
037571894X	3462	3462
0393309061	3463	3463
071453028X	3464	3464
0440218039	3465	3465
0449229440	3466	3466
0140260536	3467	3467
0285634119	3468	3468
0345349512	3469	3469
0751518611	3470	3470
0380547341	3471	3471
0140132902	3472	3472
0451206835	3473	3473
0679779116	3474	3474
078670389X	3475	3475
0330293842	3476	3476
0375713123	3477	3477
0374525714	3478	3478
0761535810	3479	3479
0679723935	3480	3480
0002237857	3481	3481
0553570498	3482	3482
0553567624	3483	3483
0553566350	3484	3484
0671630792	3485	3485
0448095424	3486	3486
0448095076	3487	3487
077109860X	3488	3488
0552148970	3489	3489
067165876X	3490	3490
0316734357	3491	3491
0553482017	3492	3492
0553481959	3493	3493
0521010683	3494	3494
1572972475	3495	3495
0140187448	3496	3496
0590416405	3497	3497
0671007939	3498	3498
0141308117	3499	3499
0226025934	3500	3500
081183297X	3501	3501
0140072799	3502	3502
0671658166	3503	3503
0340793910	3504	3504
0446352764	3505	3505
0380860333	3506	3506
0156154552	3507	3507
0679750185	3508	3508
0515071285	3509	3509
0552139440	3510	3510
0804114900	3511	3511
0743412737	3512	3512
0708995098	3513	3513
0446528072	3514	3514
1582341958	3515	3515
0440103304	3516	3516
0740715283	3517	3517
0449148327	3518	3518
0590452509	3519	3519
044048068X	3520	3520
0515111597	3521	3521
0380727005	3522	3522
0767913795	3523	3523
0385495110	3524	3524
0553273213	3525	3525
048622791X	3526	3526
0440414237	3527	3527
0385014856	3528	3528
0871138344	3529	3529
0440400171	3530	3530
0970844204	3531	3531
1857230302	3532	3532
0439314550	3533	3533
0765116928	3534	3534
0894716239	3535	3535
0452257980	3536	3536
014048244X	3537	3537
1559702532	3538	3538
0452277191	3539	3539
0062512684	3540	3540
0805057021	3541	3541
0385073054	3542	3542
0130084662	3543	3543
0064407926	3544	3544
0374400164	3545	3545
1578565383	3546	3546
067172147X	3547	3547
0803742894	3548	3548
0743443969	3549	3549
1843605546	3550	3550
0425176959	3551	3551
035233231X	3552	3552
0553483447	3553	3553
044020805X	3554	3554
0671008285	3555	3555
0671522744	3556	3556
0671787985	3557	3557
0671038265	3558	3558
0590483072	3559	3559
0380705001	3560	3560
0553568027	3561	3561
0373273371	3562	3562
0590847724	3563	3563
0440224349	3564	3564
0373094582	3565	3565
0553560549	3566	3566
0812574567	3567	3567
0380782405	3568	3568
0312983492	3569	3569
0590554107	3570	3570
0446613991	3571	3571
0440226007	3572	3572
0060092130	3573	3573
031298460X	3574	3574
0758204450	3575	3575
0553220403	3576	3576
0451172116	3577	3577
0312962150	3578	3578
0373250363	3579	3579
0373512392	3580	3580
0553445243	3581	3581
080372697X	3582	3582
0786014091	3583	3583
0553579002	3584	3584
0553568035	3585	3585
0553568019	3586	3586
0553578820	3587	3587
0066212936	3588	3588
0395573815	3589	3589
0380776847	3590	3590
0895860821	3591	3591
0195088794	3592	3592
0552143014	3593	3593
0316174939	3594	3594
0553486233	3595	3595
0785274316	3596	3596
0743456319	3597	3597
0393324354	3598	3598
0805034544	3599	3599
1856193667	3600	3600
0140127615	3601	3601
0816618496	3602	3602
1585672025	3603	3603
0385291795	3604	3604
0140044469	3605	3605
0802150845	3606	3606
0020304455	3607	3607
0140074104	3608	3608
0380820536	3609	3609
0821774530	3610	3610
0743475216	3611	3611
0843951249	3612	3612
1551668491	3613	3613
0671739743	3614	3614
1582342733	3615	3615
1568580991	3616	3616
0156453800	3617	3617
0812589556	3618	3618
0874776317	3619	3619
1882723236	3620	3620
0445208422	3621	3621
0140004564	3622	3622
1892145022	3623	3623
0743470265	3624	3624
0517545160	3625	3625
0262112108	3626	3626
0590187503	3627	3627
0441011306	3628	3628
0805057404	3629	3629
0876145470	3630	3630
0689814623	3631	3631
0140152741	3632	3632
044158103X	3633	3633
1880837927	3634	3634
0553293419	3635	3635
0152566147	3636	3636
0440407737	3637	3637
0553575171	3638	3638
0670036390	3639	3639
0156685701	3640	3640
067102468X	3641	3641
0375759484	3642	3642
0743451511	3643	3643
0789496860	3644	3644
0140390790	3645	3645
0151010668	3646	3646
0803279663	3647	3647
0062513958	3648	3648
0446524107	3649	3649
0316835145	3650	3650
0140433929	3651	3651
031287524X	3652	3652
0060534214	3653	3653
1857999479	3654	3654
0590428543	3655	3655
0664244653	3656	3656
0060975091	3657	3657
006029521X	3658	3658
0743218752	3659	3659
0452271614	3660	3660
0743413164	3661	3661
0671022091	3662	3662
0312171943	3663	3663
0380813688	3664	3664
0452280095	3665	3665
0395816521	3666	3666
0156028972	3667	3667
0679742239	3668	3668
0970673000	3669	3669
0760725594	3670	3670
0345320166	3671	3671
0811210294	3672	3672
0760748845	3673	3673
0811840417	3674	3674
1850283605	3675	3675
0312283555	3676	3676
0674012682	3677	3677
0060534621	3678	3678
0380476967	3679	3679
0340041471	3680	3680
006001315X	3681	3681
0375413065	3682	3682
0811205339	3683	3683
0156196255	3684	3684
4770019572	3685	3685
0449222217	3686	3686
1566562937	3687	3687
0553472550	3688	3688
0679439986	3689	3689
0802137997	3690	3690
0316912123	3691	3691
0060515430	3692	3692
0385316364	3693	3693
0312980191	3694	3694
0525482695	3695	3695
0743435850	3696	3696
1567920969	3697	3697
0792265211	3698	3698
0140441921	3699	3699
0060520450	3700	3700
0812590988	3701	3701
0312857349	3702	3702
0446613061	3703	3703
0786860782	3704	3704
1840910488	3705	3705
0140277722	3706	3706
0312135084	3707	3707
0399146679	3708	3708
0380000628	3709	3709
0440400627	3710	3710
0553252895	3711	3711
0688013120	3712	3712
0684853469	3713	3713
0590394681	3714	3714
059039469X	3715	3715
0460873326	3716	3716
0140195246	3717	3717
0590452444	3718	3718
0590414291	3719	3719
0395401461	3720	3720
0743400542	3721	3721
0807043400	3722	3722
0060256575	3723	3723
0963625551	3724	3724
0140622454	3725	3725
0006546684	3726	3726
0671735594	3727	3727
0446314404	3728	3728
0399140190	3729	3729
0525947760	3730	3730
0486261131	3731	3731
0689715706	3732	3732
0142180033	3733	3733
0140275169	3734	3734
0413554805	3735	3735
0889841616	3736	3736
0140441468	3737	3737
0192813714	3738	3738
014038801X	3739	3739
0374254303	3740	3740
0375505008	3741	3741
044021419X	3742	3742
0440975344	3743	3743
0590454021	3744	3744
0671015869	3745	3745
0805062718	3746	3746
039590871X	3747	3747
0812509498	3748	3748
0060297697	3749	3749
0670893013	3750	3750
0805053883	3751	3751
0312117442	3752	3752
0060920386	3753	3753
1567511945	3754	3754
185984412X	3755	3755
067174559X	3756	3756
1561794848	3757	3757
0380732696	3758	3758
0140028277	3759	3759
0142001570	3760	3760
0345302354	3761	3761
0689839693	3762	3762
155748015X	3763	3763
0451208455	3764	3764
1555911277	3765	3765
0440217288	3766	3766
0451409892	3767	3767
0812534581	3768	3768
0898796326	3769	3769
044108950X	3770	3770
059048141X	3771	3771
0061010251	3772	3772
1888451416	3773	3773
0061010863	3774	3774
0140039635	3775	3775
1555972314	3776	3776
0849943248	3777	3777
0451114108	3778	3778
0786864214	3779	3779
0849917557	3780	3780
0805417028	3781	3781
0810113309	3782	3782
0803281692	3783	3783
0671723413	3784	3784
0755303598	3785	3785
0892965665	3786	3786
0671882201	3787	3787
0156004682	3788	3788
0764226657	3789	3789
1575665972	3790	3790
0452270928	3791	3791
1583141189	3792	3792
0380758083	3793	3793
0505524570	3794	3794
0352336838	3795	3795
0395368944	3796	3796
0553213857	3797	3797
0553227416	3798	3798
0064408914	3799	3799
0590399950	3800	3800
0439051622	3801	3801
0553373080	3802	3802
0380721406	3803	3803
0590442449	3804	3804
006096975X	3805	3805
0140370951	3806	3806
0439200962	3807	3807
0140326138	3808	3808
0439344131	3809	3809
0439344085	3810	3810
0439344077	3811	3811
0393315088	3812	3812
0671217925	3813	3813
0380763656	3814	3814
1587153548	3815	3815
1400062322	3816	3816
0671318462	3817	3817
0688152473	3818	3818
0373711956	3819	3819
0312969023	3820	3820
1887178856	3821	3821
1880559331	3822	3822
0375718915	3823	3823
080075137X	3824	3824
0440212774	3825	3825
0373226217	3826	3826
0451172264	3827	3827
044022005X	3828	3828
0553564692	3829	3829
0743464451	3830	3830
0671041452	3831	3831
0373272839	3832	3832
0373612729	3833	3833
0373075952	3834	3834
0671569015	3835	3835
0515124206	3836	3836
0505525097	3837	3837
0505524740	3838	3838
0140072314	3839	3839
0380805707	3840	3840
0425173453	3841	3841
0670036781	3842	3842
0871137739	3843	3843
0786890037	3844	3844
0771027087	3845	3845
0679732500	3846	3846
014044291X	3847	3847
0340040017	3848	3848
044022344X	3849	3849
0812522419	3850	3850
0582642647	3851	3851
0671898264	3852	3852
0312955901	3853	3853
0586056483	3854	3854
1841492531	3855	3855
0330253948	3856	3856
0330373838	3857	3857
0140057463	3858	3858
1580800467	3859	3859
0375414983	3860	3860
0393325679	3861	3861
0552990566	3862	3862
1860461034	3863	3863
0140033912	3864	3864
0140109293	3865	3865
0679726217	3866	3866
087113070X	3867	3867
0679752501	3868	3868
1580800564	3869	3869
0316916056	3870	3870
0679761829	3871	3871
0586087370	3872	3872
1878972154	3873	3873
0586049460	3874	3874
0374525196	3875	3875
0140131965	3876	3876
0393311147	3877	3877
1873631413	3878	3878
0897332466	3879	3879
0679736638	3880	3880
1853753580	3881	3881
0140186808	3882	3882
1559213116	3883	3883
0862413583	3884	3884
0140055932	3885	3885
0393301206	3886	3886
0304356433	3887	3887
1853262226	3888	3888
0394720288	3889	3889
0312865848	3890	3890
0060194197	3891	3891
1582344205	3892	3892
0395956196	3893	3893
157270098X	3894	3894
0393009254	3895	3895
0375703993	3896	3896
006443205X	3897	3897
0394822587	3898	3898
0394896203	3899	3899
1551666588	3900	3900
0312969996	3901	3901
0440471478	3902	3902
0440414830	3903	3903
0708813356	3904	3904
0786016124	3905	3905
082172987X	3906	3906
1550390767	3907	3907
031227856X	3908	3908
0263172260	3909	3909
0449702359	3910	3910
0395436079	3911	3911
1404370226	3912	3912
0141800739	3913	3913
044090871X	3914	3914
0140316728	3915	3915
0340727071	3916	3916
0440404983	3917	3917
0553157906	3918	3918
0207183554	3919	3919
0525461647	3920	3920
0333445104	3921	3921
0140309055	3922	3922
1404328939	3923	3923
0553404350	3924	3924
0553483676	3925	3925
059042825X	3926	3926
0809834030	3927	3927
043925325X	3928	3928
0439253241	3929	3929
0812550285	3930	3930
0064438287	3931	3931
0064407950	3932	3932
0886778077	3933	3933
0380975866	3934	3934
034531378X	3935	3935
0747241392	3936	3936
0553801546	3937	3937
0515138096	3938	3938
0061032204	3939	3939
0440241006	3940	3940
0486406628	3941	3941
0064408590	3942	3942
0064408604	3943	3943
0894801406	3944	3944
0440235634	3945	3945
0892815507	3946	3946
0312266766	3947	3947
0140192921	3948	3948
0345402022	3949	3949
0440409705	3950	3950
0445408650	3951	3951
0312203861	3952	3952
1886449120	3953	3953
0064405443	3954	3954
0064405451	3955	3955
006440546X	3956	3956
0064405478	3957	3957
0064401111	3958	3958
0345458281	3959	3959
0930330129	3960	3960
0140350594	3961	3961
0689828861	3962	3962
0380731517	3963	3963
0064409236	3964	3964
0689846215	3965	3965
0440416019	3966	3966
0440416507	3967	3967
0345344979	3968	3968
0802139671	3969	3969
0772301034	3970	3970
039912747X	3971	3971
0192837133	3972	3972
0312958781	3973	3973
0312956738	3974	3974
0671727117	3975	3975
0689804431	3976	3976
0553158279	3977	3977
0590023764	3978	3978
0440219280	3979	3979
055326365X	3980	3980
0395515890	3981	3981
0375401997	3982	3982
0435987704	3983	3983
0375503056	3984	3984
0590988492	3985	3985
0345436822	3986	3986
0451202724	3987	3987
0440224241	3988	3988
0451197615	3989	3989
0061087025	3990	3990
0449216144	3991	3991
0440225833	3992	3992
0743419154	3993	3993
0425180727	3994	3994
0380814862	3995	3995
0345332687	3996	3996
0142301876	3997	3997
0679728872	3998	3998
0061097543	3999	3999
0684869136	4000	4000
0393057755	4001	4001
0441235018	4002	4002
0753816733	4003	4003
0385335075	4004	4004
0515122858	4005	4005
0671007548	4006	4006
0316808415	4007	4007
0843948817	4008	4008
067172763X	4009	4009
0425178544	4010	4010
0380732858	4011	4011
0671658174	4012	4012
0671656678	4013	4013
0140012737	4014	4014
0140025685	4015	4015
0140009868	4016	4016
014008505X	4017	4017
014000971X	4018	4018
1852423838	4019	4019
0441017746	4020	4020
0886774713	4021	4021
0020434901	4022	4022
0590662317	4023	4023
0449002470	4024	4024
0425168107	4025	4025
0345327225	4026	4026
0373872283	4027	4027
0451160991	4028	4028
0515122750	4029	4029
0380793261	4030	4030
0380802279	4031	4031
0881848689	4032	4032
0821740636	4033	4033
0425160351	4034	4034
0312929994	4035	4035
0671013793	4036	4036
0451208617	4037	4037
0843949880	4038	4038
037325038X	4039	4039
0446609056	4040	4040
0898795982	4041	4041
0812564367	4042	4042
0439569745	4043	4043
0451173406	4044	4044
0060572965	4045	4045
0505524384	4046	4046
0380788764	4047	4047
0812584228	4048	4048
1575669072	4049	4049
0394757548	4050	4050
0821766414	4051	4051
0446609439	4052	4052
0060976837	4053	4053
1562790811	4054	4054
0771056265	4055	4055
0590464388	4056	4056
0425155420	4057	4057
1557253447	4058	4058
0743239431	4059	4059
1551667851	4060	4060
0448095564	4061	4061
0690048033	4062	4062
0440416280	4063	4063
0064470733	4064	4064
0375806113	4065	4065
0553370529	4066	4066
0312906196	4067	4067
1570643059	4068	4068
0061073571	4069	4069
0439230195	4070	4070
0316140023	4071	4071
0807553417	4072	4072
0330352830	4073	4073
0679872442	4074	4074
0590762575	4075	4075
0590494309	4076	4076
0684810263	4077	4077
0679824243	4078	4078
0375760512	4079	4079
0679839801	4080	4080
0590448242	4081	4081
0590440616	4082	4082
0887430023	4083	4083
0316139874	4084	4084
0553156268	4085	4085
0590997343	4086	4086
0316139890	4087	4087
0590520792	4088	4088
0590692135	4089	4089
0380797828	4090	4090
0590459376	4091	4091
0590446851	4092	4092
0345350103	4093	4093
0439043638	4094	4094
0590997289	4095	4095
0451112237	4096	4096
0590501747	4097	4097
0590484966	4098	4098
0590481134	4099	4099
0671455338	4100	4100
