org_id	remap_id	satori_id
038079005X	2849	2848
0195148274	2850	2849
0399143718	2851	2850
0446404535	2852	2851
0679746692	2853	2852
0393309452	2854	2853
1580173128	2855	2854
0618082352	2856	2855
0590956175	2857	2856
0870679880	2858	2857
006021290X	2859	2858
067942895X	2860	2859
0385486553	2861	2860
0890847118	2862	2861
0380767562	2863	2862
067167949X	2864	2863
0671634593	2865	2864
0060195444	2866	2865
0679732497	2867	2866
0688123228	2868	2867
0446364304	2869	2868
0804819823	2870	2869
0812930371	2871	2870
1575666618	2872	2871
1565075749	2873	2872
0385244002	2874	2873
0670031216	2875	2874
0688143733	2876	2875
0670851302	2877	2876
0688059902	2878	2877
0590480464	2879	2878
1563890828	2880	2879
0385014805	2881	2880
0689831528	2882	2881
1577180941	2883	2882
0688078885	2884	2883
0689806973	2885	2884
0399226168	2886	2885
1565631706	2887	2886
1556610793	2888	2887
0300058675	2889	2888
0525097805	2890	2889
0842362207	2891	2890
0440181275	2892	2891
0385260458	2893	2892
0812043626	2894	2893
0231102976	2895	2894
068481451X	2896	2895
0385086164	2897	2896
0816635269	2898	2897
0590568779	2899	2898
0590568787	2900	2899
0590568922	2901	2900
059039990X	2902	2901
0590847678	2903	2902
059076781X	2904	2903
0590568833	2905	2904
0590399934	2906	2905
0590568841	2907	2906
0590568949	2908	2907
0590847732	2909	2908
0590847651	2910	2909
0590437585	2911	2910
0590566458	2912	2911
0590566466	2913	2912
014002848X	2914	2913
000611962X	2915	2914
0451407474	2916	2915
0679778314	2917	2916
0226848655	2918	2917
0452274982	2919	2918
0753812851	2920	2919
1842320467	2921	2920
1587151111	2922	2921
0140173048	2923	2922
067973449X	2924	2923
0761511059	2925	2924
0316926108	2926	2925
1860920195	2927	2926
0445043024	2928	2927
0722538820	2929	2928
0708902936	2930	2929
0140018484	2931	2930
1589636147	2932	2931
067976416X	2933	2932
0385720149	2934	2933
0099435136	2935	2934
0816638624	2936	2935
9997409728	2937	2936
0380725010	2938	2937
0385261861	2939	2938
0226743403	2940	2939
0316926116	2941	2940
999750805X	2942	2941
0805062734	2943	2942
0452283434	2944	2943
0020820445	2945	2944
188098508X	2946	2945
0688097502	2947	2946
0452261988	2948	2947
1932080139	2949	2948
1565990455	2950	2949
0007144350	2951	2950
0871131439	2952	2951
0140185356	2953	2952
0140009841	2954	2953
1414207905	2955	2954
0802151795	2956	2955
0802151787	2957	2956
0747543992	2958	2957
0586062122	2959	2958
0783816561	2960	2959
0783816553	2961	2960
0375700706	2962	2961
0140082581	2963	2962
0586055053	2964	2963
0151356904	2965	2964
0141804130	2966	2965
0330344943	2967	2966
0140012796	2968	2967
1857994213	2969	2968
1842320505	2970	2969
0140050965	2971	2970
0879517336	2972	2971
0618126902	2973	2972
075400306X	2974	2973
0451115031	2975	2974
0156537060	2976	2975
0812557468	2977	2976
0312287739	2978	2977
0312863152	2979	2978
0553266284	2980	2979
0553296809	2981	2980
0345394429	2982	2981
0486229777	2983	2982
0439106753	2984	2983
0590762621	2985	2984
0439115183	2986	2985
0553237330	2987	2986
0439070317	2988	2987
0590449486	2989	2988
0395368952	2990	2989
0152001182	2991	2990
0307119491	2992	2991
0394865804	2993	2992
0812097815	2994	2993
0439149770	2995	2994
0812577663	2996	2995
0920151175	2997	2996
0465029906	2998	2997
0380711575	2999	2998
0375507345	3000	2999
0156012030	3001	3000
0836204255	3002	3001
067972026X	3003	3002
1551668726	3004	3003
0140014748	3005	3004
0688131158	3006	3005
0671038206	3007	3006
0060182172	3008	3007
0449209164	3009	3008
0743413040	3010	3009
0385423357	3011	3010
1888451165	3012	3011
0875081886	3013	3012
0736911758	3014	3013
1576736881	3015	3014
1576834697	3016	3015
0310252172	3017	3016
1578565006	3018	3017
0140374361	3019	3018
0060014342	3020	3019
0449142647	3021	3020
0140049134	3022	3021
0142437026	3023	3022
0007105940	3024	3023
0802150594	3025	3024
0760307520	3026	3025
0425176975	3027	3026
0452281156	3028	3027
188691026X	3029	3028
0811215199	3030	3029
0966347358	3031	3030
0425181626	3032	3031
0786865334	3033	3032
0743241657	3034	3033
0525935037	3035	3034
0515112089	3036	3035
0671676695	3037	3036
0590486861	3038	3037
0743457439	3039	3038
0671642650	3040	3039
0844294470	3041	3040
0140389709	3042	3041
0671797476	3043	3042
0373898436	3044	3043
055356918X	3045	3044
1560541725	3046	3045
0590065874	3047	3046
0590228722	3048	3047
0590500600	3049	3048
0671882902	3050	3049
0448095319	3051	3050
0671017144	3052	3051
0590440853	3053	3052
059045658X	3054	3053
0590449699	3055	3054
0590447998	3056	3055
0517574799	3057	3056
0140048979	3058	3057
0316107255	3059	3058
0385312113	3060	3059
0671510991	3061	3060
038080896X	3062	3061
0452266386	3063	3062
0395742803	3064	3063
0913299545	3065	3064
0060095288	3066	3065
0345463331	3067	3066
1874166056	3068	3067
0349102147	3069	3068
0020306652	3070	3069
055327211X	3071	3070
0553270257	3072	3071
0849944783	3073	3072
0691017840	3074	3073
0060975881	3075	3074
0679743685	3076	3075
0426113241	3077	3076
055356045X	3078	3077
0768910811	3079	3078
0425193322	3080	3079
0425194795	3081	3080
0425194345	3082	3081
0312287682	3083	3082
0060935235	3084	3083
0609808982	3085	3084
0385722370	3086	3085
0375726497	3087	3086
0425188876	3088	3087
0449007251	3089	3088
0425185222	3090	3089
0399150803	3091	3090
0060187263	3092	3091
0553272098	3093	3092
0553264125	3094	3093
0140482059	3095	3094
0753811138	3096	3095
0753810751	3097	3096
1860461611	3098	3097
1841954225	3099	3098
0804111421	3100	3099
0805039554	3101	3100
0880298596	3102	3101
0385495404	3103	3102
0393029743	3104	3103
0393309606	3105	3104
0312944632	3106	3105
0385483279	3107	3106
1563056313	3108	3107
0142000582	3109	3108
0812925750	3110	3109
0312890427	3111	3110
156852398X	3112	3111
0803257538	3113	3112
0679743111	3114	3113
0395670292	3115	3114
0802135358	3116	3115
0812524659	3117	3116
039330812X	3118	3117
0671009826	3119	3118
0345314883	3120	3119
0752849530	3121	3120
0847693643	3122	3121
0393040771	3123	3122
0679882561	3124	3123
0679723951	3125	3124
0380773805	3126	3125
0385039158	3127	3126
0345425502	3128	3127
0070446504	3129	3128
0700602437	3130	3129
0394574842	3131	3130
0439176875	3132	3131
0439176840	3133	3132
067945733X	3134	3133
0590481207	3135	3134
006104234X	3136	3135
0380777630	3137	3136
0448089505	3138	3137
0448089521	3139	3138
0671626485	3140	3139
0671625594	3141	3140
0671625586	3142	3141
1570980071	3143	3142
0448089017	3144	3143
080694756X	3145	3144
0765346435	3146	3145
0743435842	3147	3146
0399226125	3148	3147
0821748688	3149	3148
0821757458	3150	3149
0395430232	3151	3150
0140869352	3152	3151
0915308940	3153	3152
0394506685	3154	3153
006440787X	3155	3154
076422378X	3156	3155
0679736514	3157	3156
0061097098	3158	3157
0618227598	3159	3158
0618238581	3160	3159
0618154574	3161	3160
0618155880	3162	3161
1890464023	3163	3162
0141182342	3164	3163
0441662633	3165	3164
0380811898	3166	3165
0743437322	3167	3166
0735611319	3168	3167
0449001873	3169	3168
0380711079	3170	3169
0446400394	3171	3170
0804119732	3172	3171
0425150984	3173	3172
0590396056	3174	3173
0871139081	3175	3174
0449214591	3176	3175
0316853291	3177	3176
044023493X	3178	3177
0590432796	3179	3178
0679445226	3180	3179
2253010251	3181	3180
0375401229	3182	3181
0441959156	3183	3182
0441565662	3184	3183
0441437257	3185	3184
0345406230	3186	3185
034542526X	3187	3186
1586605232	3188	3187
0345278372	3189	3188
0345443713	3190	3189
0441519253	3191	3190
0380774194	3192	3191
0345373421	3193	3192
0449136779	3194	3193
0671877070	3195	3194
044181137X	3196	3195
0843951583	3197	3196
067172858X	3198	3197
067169863X	3199	3198
0445203722	3200	3199
0804119759	3201	3200
0843953098	3202	3201
0312858868	3203	3202
0515118370	3204	3203
0515133086	3205	3204
1558176241	3206	3205
0060543949	3207	3206
0060092971	3208	3207
0380821109	3209	3208
0505525429	3210	3209
0525162429	3211	3210
0380777258	3212	3211
0312953038	3213	3212
038081076X	3214	3213
0380804387	3215	3214
0821766147	3216	3215
0843943629	3217	3216
0373706588	3218	3217
0312192770	3219	3218
0380789345	3220	3219
0373292694	3221	3220
0060196750	3222	3221
0345458400	3223	3222
0553440195	3224	3223
0380795833	3225	3224
0843951354	3226	3225
0380016990	3227	3226
0743466497	3228	3227
0312983751	3229	3228
0373484909	3230	3229
1573240141	3231	3230
0553293605	3232	3231
006000181X	3233	3232
0425146707	3234	3233
0553277405	3235	3234
0441917712	3236	3235
067973614X	3237	3236
0380807351	3238	3237
0399230416	3239	3238
0441316271	3240	3239
0553263447	3241	3240
0345303768	3242	3241
0140501746	3243	3242
087069748X	3244	3243
0895860848	3245	3244
067972446X	3246	3245
0553572776	3247	3246
0553297996	3248	3247
055357275X	3249	3248
055329802X	3250	3249
0394739698	3251	3250
0786706759	3252	3251
0380789353	3253	3252
034531980X	3254	3253
0446600970	3255	3254
0671880454	3256	3255
0505522640	3257	3256
0449149099	3258	3257
0425165108	3259	3258
0425182681	3260	3259
0385483996	3261	3260
0515112305	3262	3261
0312943059	3263	3262
0553299476	3264	3263
0380780755	3265	3264
0374148600	3266	3265
0380723956	3267	3266
0590762583	3268	3267
0553266969	3269	3268
0525944745	3270	3269
0385485107	3271	3270
0061007226	3272	3271
0812509234	3273	3272
0553577301	3274	3273
0689712022	3275	3274
0689711999	3276	3275
0064440907	3277	3276
0870992414	3278	3277
0962489174	3279	3278
088776116X	3280	3279
0690012888	3281	3280
006090917X	3282	3281
0440401372	3283	3282
0553486217	3284	3283
0553486209	3285	3284
0439203783	3286	3285
0590449222	3287	3286
0743457544	3288	3287
0590921673	3289	3288
0140309128	3290	3289
034544325X	3291	3290
0152025642	3292	3291
1575650002	3293	3292
1575650010	3294	3293
068984364X	3295	3294
0671727109	3296	3295
0394892798	3297	3296
0920079555	3298	3297
0553275259	3299	3298
0061020362	3300	3299
0553258648	3301	3300
0345276426	3302	3301
0425186369	3303	3302
0671535498	3304	3303
0451200497	3305	3304
0786867795	3306	3305
0887410995	3307	3306
0590137603	3308	3307
0679430067	3309	3308
0440225906	3310	3309
0380822253	3311	3310
0375704019	3312	3311
0802140130	3313	3312
0451146018	3314	3313
1551432633	3315	3314
0747256144	3316	3315
0770422470	3317	3316
0340682299	3318	3317
0747261148	3319	3318
0394714393	3320	3319
0373036736	3321	3320
0345447913	3322	3321
0874774357	3323	3322
0380003953	3324	3323
0425177378	3325	3324
1551664496	3326	3325
0393313093	3327	3326
087793410X	3328	3327
0425071065	3329	3328
0142300357	3330	3329
0141312467	3331	3330
0310281113	3332	3331
014030892X	3333	3332
0006345530	3334	3333
0340040025	3335	3334
0340040033	3336	3335
0340041412	3337	3336
0439109914	3338	3337
0425186903	3339	3338
006019104X	3340	3339
067173976X	3341	3340
081673691X	3342	3341
0505523116	3343	3342
0446300578	3344	3343
0380755548	3345	3344
0843948272	3346	3345
0821764748	3347	3346
0821764217	3348	3347
1880985055	3349	3348
0553482556	3350	3349
0679833722	3351	3350
0380717115	3352	3351
0849912970	3353	3352
0553294032	3354	3353
0859653293	3355	3354
0440415365	3356	3355
0395770149	3357	3356
0440211921	3358	3357
0316275476	3359	3358
0393046923	3360	3359
0446343129	3361	3360
0449220141	3362	3361
9997500172	3363	3362
0771090994	3364	3363
1551430746	3365	3364
0440217245	3366	3365
0451195914	3367	3366
0064410382	3368	3367
0374453101	3369	3368
0140372954	3370	3369
0451459652	3371	3370
0441790976	3372	3371
006100166X	3373	3372
0552143243	3374	3373
0345430816	3375	3374
0763602442	3376	3375
055325488X	3377	3376
0812515161	3378	3377
1400041074	3379	3378
0786869453	3380	3379
1403962294	3381	3380
0571205747	3382	3381
0446328456	3383	3382
0413765008	3384	3383
0312145535	3385	3384
0689820747	3386	3385
0571176127	3387	3386
0340683635	3388	3387
037309812X	3389	3388
0413724905	3390	3389
0486293084	3391	3390
0060961325	3392	3391
0064409066	3393	3392
0451453972	3394	3393
0380732564	3395	3394
0064420973	3396	3395
0698201078	3397	3396
0307001431	3398	3397
0299190900	3399	3398
0373264763	3400	3399
0767907450	3401	3400
0743244966	3402	3401
0060613777	3403	3402
0395726182	3404	3403
0441662536	3405	3404
0515108952	3406	3405
0380780747	3407	3406
1930892128	3408	3407
0060528095	3409	3408
0440241561	3410	3409
0451206959	3411	3410
0425192814	3412	3411
0747250715	3413	3412
0445405562	3414	3413
0590026356	3415	3414
0064402657	3416	3415
0312868294	3417	3416
0425195457	3418	3417
0590516701	3419	3418
0590281682	3420	3419
0440391253	3421	3420
0060629134	3422	3421
0394583337	3423	3422
0449221628	3424	3423
0446670219	3425	3424
0818405600	3426	3425
0553245503	3427	3426
0385413726	3428	3427
1741140781	3429	3428
0140621555	3430	3429
0441000851	3431	3430
0385334907	3432	3431
0061083089	3433	3432
0373708106	3434	3433
0316878995	3435	3434
0552145807	3436	3435
0446360872	3437	3436
0515094978	3438	3437
1560445386	3439	3438
0452283671	3440	3439
0937064335	3441	3440
0451210557	3442	3441
0440221536	3443	3442
0440213568	3444	3443
0452265053	3445	3444
0446607134	3446	3445
0553277766	3447	3446
0553239317	3448	3447
0440468442	3449	3448
0671497316	3450	3449
0141802529	3451	3450
080411286X	3452	3451
0349112231	3453	3452
0152167889	3454	3453
0140096639	3455	3454
0787121878	3456	3455
0671720937	3457	3456
0425187365	3458	3457
0140148426	3459	3458
0440204488	3460	3459
0133499456	3461	3460
0452271401	3462	3461
037571894X	3463	3462
0393309061	3464	3463
071453028X	3465	3464
0440218039	3466	3465
0449229440	3467	3466
0140260536	3468	3467
0285634119	3469	3468
0345349512	3470	3469
0751518611	3471	3470
0380547341	3472	3471
0140132902	3473	3472
0451206835	3474	3473
0679779116	3475	3474
078670389X	3476	3475
0330293842	3477	3476
0375713123	3478	3477
0374525714	3479	3478
0761535810	3480	3479
0679723935	3481	3480
0002237857	3482	3481
0553570498	3483	3482
0553567624	3484	3483
0553566350	3485	3484
0671630792	3486	3485
0448095424	3487	3486
0448095076	3488	3487
077109860X	3489	3488
0552148970	3490	3489
067165876X	3491	3490
0316734357	3492	3491
0553482017	3493	3492
0553481959	3494	3493
0521010683	3495	3494
1572972475	3496	3495
0140187448	3497	3496
0590416405	3498	3497
0671007939	3499	3498
0141308117	3500	3499
0226025934	3501	3500
081183297X	3502	3501
0140072799	3503	3502
0671658166	3504	3503
0340793910	3505	3504
0446352764	3506	3505
0380860333	3507	3506
0156154552	3508	3507
0679750185	3509	3508
0515071285	3510	3509
0552139440	3511	3510
0804114900	3512	3511
0743412737	3513	3512
0708995098	3514	3513
0446528072	3515	3514
1582341958	3516	3515
0440103304	3517	3516
0740715283	3518	3517
0449148327	3519	3518
0590452509	3520	3519
044048068X	3521	3520
0515111597	3522	3521
0380727005	3523	3522
0767913795	3524	3523
0385495110	3525	3524
0553273213	3526	3525
048622791X	3527	3526
0440414237	3528	3527
0385014856	3529	3528
0871138344	3530	3529
0440400171	3531	3530
0970844204	3532	3531
1857230302	3533	3532
0439314550	3534	3533
0765116928	3535	3534
0894716239	3536	3535
0452257980	3537	3536
014048244X	3538	3537
1559702532	3539	3538
0452277191	3540	3539
0062512684	3541	3540
0805057021	3542	3541
0385073054	3543	3542
0130084662	3544	3543
0064407926	3545	3544
0374400164	3546	3545
1578565383	3547	3546
067172147X	3548	3547
0803742894	3549	3548
0743443969	3550	3549
1843605546	3551	3550
0425176959	3552	3551
035233231X	3553	3552
0553483447	3554	3553
044020805X	3555	3554
0671008285	3556	3555
0671522744	3557	3556
0671787985	3558	3557
0671038265	3559	3558
0590483072	3560	3559
0380705001	3561	3560
0553568027	3562	3561
0373273371	3563	3562
0590847724	3564	3563
0440224349	3565	3564
0373094582	3566	3565
0553560549	3567	3566
0812574567	3568	3567
0380782405	3569	3568
0312983492	3570	3569
0590554107	3571	3570
0446613991	3572	3571
0440226007	3573	3572
0060092130	3574	3573
031298460X	3575	3574
0758204450	3576	3575
0553220403	3577	3576
0451172116	3578	3577
0312962150	3579	3578
0373250363	3580	3579
0373512392	3581	3580
0553445243	3582	3581
080372697X	3583	3582
0786014091	3584	3583
0553579002	3585	3584
0553568035	3586	3585
0553568019	3587	3586
0553578820	3588	3587
0066212936	3589	3588
0395573815	3590	3589
0380776847	3591	3590
0895860821	3592	3591
0195088794	3593	3592
0552143014	3594	3593
0316174939	3595	3594
0553486233	3596	3595
0785274316	3597	3596
0743456319	3598	3597
0393324354	3599	3598
0805034544	3600	3599
1856193667	3601	3600
0140127615	3602	3601
0816618496	3603	3602
1585672025	3604	3603
0385291795	3605	3604
0140044469	3606	3605
0802150845	3607	3606
0020304455	3608	3607
0140074104	3609	3608
0380820536	3610	3609
0821774530	3611	3610
0743475216	3612	3611
0843951249	3613	3612
1551668491	3614	3613
0671739743	3615	3614
1582342733	3616	3615
1568580991	3617	3616
0156453800	3618	3617
0812589556	3619	3618
0874776317	3620	3619
1882723236	3621	3620
0445208422	3622	3621
0140004564	3623	3622
1892145022	3624	3623
0743470265	3625	3624
0517545160	3626	3625
0262112108	3627	3626
0590187503	3628	3627
0441011306	3629	3628
0805057404	3630	3629
0876145470	3631	3630
0689814623	3632	3631
0140152741	3633	3632
044158103X	3634	3633
1880837927	3635	3634
0553293419	3636	3635
0152566147	3637	3636
0440407737	3638	3637
0553575171	3639	3638
0670036390	3640	3639
0156685701	3641	3640
067102468X	3642	3641
0375759484	3643	3642
0743451511	3644	3643
0789496860	3645	3644
0140390790	3646	3645
0151010668	3647	3646
0803279663	3648	3647
0062513958	3649	3648
0446524107	3650	3649
0316835145	3651	3650
0140433929	3652	3651
031287524X	3653	3652
0060534214	3654	3653
1857999479	3655	3654
0590428543	3656	3655
0664244653	3657	3656
0060975091	3658	3657
006029521X	3659	3658
0743218752	3660	3659
0452271614	3661	3660
0743413164	3662	3661
0671022091	3663	3662
0312171943	3664	3663
0380813688	3665	3664
0452280095	3666	3665
0395816521	3667	3666
0156028972	3668	3667
0679742239	3669	3668
0970673000	3670	3669
0760725594	3671	3670
0345320166	3672	3671
0811210294	3673	3672
0760748845	3674	3673
0811840417	3675	3674
1850283605	3676	3675
0312283555	3677	3676
0674012682	3678	3677
0060534621	3679	3678
0380476967	3680	3679
0340041471	3681	3680
006001315X	3682	3681
0375413065	3683	3682
0811205339	3684	3683
0156196255	3685	3684
4770019572	3686	3685
0449222217	3687	3686
1566562937	3688	3687
0553472550	3689	3688
0679439986	3690	3689
0802137997	3691	3690
0316912123	3692	3691
0060515430	3693	3692
0385316364	3694	3693
0312980191	3695	3694
0525482695	3696	3695
0743435850	3697	3696
1567920969	3698	3697
0792265211	3699	3698
0140441921	3700	3699
0060520450	3701	3700
0812590988	3702	3701
0312857349	3703	3702
0446613061	3704	3703
0786860782	3705	3704
1840910488	3706	3705
0140277722	3707	3706
0312135084	3708	3707
0399146679	3709	3708
0380000628	3710	3709
0440400627	3711	3710
0553252895	3712	3711
0688013120	3713	3712
0684853469	3714	3713
0590394681	3715	3714
059039469X	3716	3715
0460873326	3717	3716
0140195246	3718	3717
0590452444	3719	3718
0590414291	3720	3719
0395401461	3721	3720
0743400542	3722	3721
0807043400	3723	3722
0060256575	3724	3723
0963625551	3725	3724
0140622454	3726	3725
0006546684	3727	3726
0671735594	3728	3727
0446314404	3729	3728
0399140190	3730	3729
0525947760	3731	3730
0486261131	3732	3731
0689715706	3733	3732
0142180033	3734	3733
0140275169	3735	3734
0413554805	3736	3735
0889841616	3737	3736
0140441468	3738	3737
0192813714	3739	3738
014038801X	3740	3739
0374254303	3741	3740
0375505008	3742	3741
044021419X	3743	3742
0440975344	3744	3743
0590454021	3745	3744
0671015869	3746	3745
0805062718	3747	3746
039590871X	3748	3747
0812509498	3749	3748
0060297697	3750	3749
0670893013	3751	3750
0805053883	3752	3751
0312117442	3753	3752
0060920386	3754	3753
1567511945	3755	3754
185984412X	3756	3755
067174559X	3757	3756
1561794848	3758	3757
0380732696	3759	3758
0140028277	3760	3759
0142001570	3761	3760
0345302354	3762	3761
0689839693	3763	3762
155748015X	3764	3763
0451208455	3765	3764
1555911277	3766	3765
0440217288	3767	3766
0451409892	3768	3767
0812534581	3769	3768
0898796326	3770	3769
044108950X	3771	3770
059048141X	3772	3771
0061010251	3773	3772
1888451416	3774	3773
0061010863	3775	3774
0140039635	3776	3775
1555972314	3777	3776
0849943248	3778	3777
0451114108	3779	3778
0786864214	3780	3779
0849917557	3781	3780
0805417028	3782	3781
0810113309	3783	3782
0803281692	3784	3783
0671723413	3785	3784
0755303598	3786	3785
0892965665	3787	3786
0671882201	3788	3787
0156004682	3789	3788
0764226657	3790	3789
1575665972	3791	3790
0452270928	3792	3791
1583141189	3793	3792
0380758083	3794	3793
0505524570	3795	3794
0352336838	3796	3795
0395368944	3797	3796
0553213857	3798	3797
0553227416	3799	3798
0064408914	3800	3799
0590399950	3801	3800
0439051622	3802	3801
0553373080	3803	3802
0380721406	3804	3803
0590442449	3805	3804
006096975X	3806	3805
0140370951	3807	3806
0439200962	3808	3807
0140326138	3809	3808
0439344131	3810	3809
0439344085	3811	3810
0439344077	3812	3811
0393315088	3813	3812
0671217925	3814	3813
0380763656	3815	3814
1587153548	3816	3815
1400062322	3817	3816
0671318462	3818	3817
0688152473	3819	3818
0373711956	3820	3819
0312969023	3821	3820
1887178856	3822	3821
1880559331	3823	3822
0375718915	3824	3823
080075137X	3825	3824
0440212774	3826	3825
0373226217	3827	3826
0451172264	3828	3827
044022005X	3829	3828
0553564692	3830	3829
0743464451	3831	3830
0671041452	3832	3831
0373272839	3833	3832
0373612729	3834	3833
0373075952	3835	3834
0671569015	3836	3835
0515124206	3837	3836
0505525097	3838	3837
0505524740	3839	3838
0140072314	3840	3839
0380805707	3841	3840
0425173453	3842	3841
0670036781	3843	3842
0871137739	3844	3843
0786890037	3845	3844
0771027087	3846	3845
0679732500	3847	3846
014044291X	3848	3847
0340040017	3849	3848
044022344X	3850	3849
0812522419	3851	3850
0582642647	3852	3851
0671898264	3853	3852
0312955901	3854	3853
0586056483	3855	3854
1841492531	3856	3855
0330253948	3857	3856
0330373838	3858	3857
0140057463	3859	3858
1580800467	3860	3859
0375414983	3861	3860
0393325679	3862	3861
0552990566	3863	3862
1860461034	3864	3863
0140033912	3865	3864
0140109293	3866	3865
0679726217	3867	3866
087113070X	3868	3867
0679752501	3869	3868
1580800564	3870	3869
0316916056	3871	3870
0679761829	3872	3871
0586087370	3873	3872
1878972154	3874	3873
0586049460	3875	3874
0374525196	3876	3875
0140131965	3877	3876
0393311147	3878	3877
1873631413	3879	3878
0897332466	3880	3879
0679736638	3881	3880
1853753580	3882	3881
0140186808	3883	3882
1559213116	3884	3883
0862413583	3885	3884
0140055932	3886	3885
0393301206	3887	3886
0304356433	3888	3887
1853262226	3889	3888
0394720288	3890	3889
0312865848	3891	3890
0060194197	3892	3891
1582344205	3893	3892
0395956196	3894	3893
157270098X	3895	3894
0393009254	3896	3895
0375703993	3897	3896
006443205X	3898	3897
0394822587	3899	3898
0394896203	3900	3899
1551666588	3901	3900
0312969996	3902	3901
0440471478	3903	3902
0440414830	3904	3903
0708813356	3905	3904
0786016124	3906	3905
082172987X	3907	3906
1550390767	3908	3907
031227856X	3909	3908
0263172260	3910	3909
0449702359	3911	3910
0395436079	3912	3911
1404370226	3913	3912
0141800739	3914	3913
044090871X	3915	3914
0140316728	3916	3915
0340727071	3917	3916
0440404983	3918	3917
0553157906	3919	3918
0207183554	3920	3919
0525461647	3921	3920
0333445104	3922	3921
0140309055	3923	3922
1404328939	3924	3923
0553404350	3925	3924
0553483676	3926	3925
059042825X	3927	3926
0809834030	3928	3927
043925325X	3929	3928
0439253241	3930	3929
0812550285	3931	3930
0064438287	3932	3931
0064407950	3933	3932
0886778077	3934	3933
0380975866	3935	3934
034531378X	3936	3935
0747241392	3937	3936
0553801546	3938	3937
0515138096	3939	3938
0061032204	3940	3939
0440241006	3941	3940
0486406628	3942	3941
0064408590	3943	3942
0064408604	3944	3943
0894801406	3945	3944
0440235634	3946	3945
0892815507	3947	3946
0312266766	3948	3947
0140192921	3949	3948
0345402022	3950	3949
0440409705	3951	3950
0445408650	3952	3951
0312203861	3953	3952
1886449120	3954	3953
0064405443	3955	3954
0064405451	3956	3955
006440546X	3957	3956
0064405478	3958	3957
0064401111	3959	3958
0345458281	3960	3959
0930330129	3961	3960
0140350594	3962	3961
0689828861	3963	3962
0380731517	3964	3963
0064409236	3965	3964
0689846215	3966	3965
0440416019	3967	3966
0440416507	3968	3967
0345344979	3969	3968
0802139671	3970	3969
0772301034	3971	3970
039912747X	3972	3971
0192837133	3973	3972
0312958781	3974	3973
0312956738	3975	3974
0671727117	3976	3975
0689804431	3977	3976
0553158279	3978	3977
0590023764	3979	3978
0440219280	3980	3979
055326365X	3981	3980
0395515890	3982	3981
0375401997	3983	3982
0435987704	3984	3983
0375503056	3985	3984
0590988492	3986	3985
0345436822	3987	3986
0451202724	3988	3987
0440224241	3989	3988
0451197615	3990	3989
0061087025	3991	3990
0449216144	3992	3991
0440225833	3993	3992
0743419154	3994	3993
0425180727	3995	3994
0380814862	3996	3995
0345332687	3997	3996
0142301876	3998	3997
0679728872	3999	3998
0061097543	4000	3999
0684869136	4001	4000
0393057755	4002	4001
0441235018	4003	4002
0753816733	4004	4003
0385335075	4005	4004
0515122858	4006	4005
0671007548	4007	4006
0316808415	4008	4007
0843948817	4009	4008
067172763X	4010	4009
0425178544	4011	4010
0380732858	4012	4011
0671658174	4013	4012
0671656678	4014	4013
0140012737	4015	4014
0140025685	4016	4015
0140009868	4017	4016
014008505X	4018	4017
014000971X	4019	4018
1852423838	4020	4019
0441017746	4021	4020
0886774713	4022	4021
0020434901	4023	4022
0590662317	4024	4023
0449002470	4025	4024
0425168107	4026	4025
0345327225	4027	4026
0373872283	4028	4027
0451160991	4029	4028
0515122750	4030	4029
0380793261	4031	4030
0380802279	4032	4031
0881848689	4033	4032
0821740636	4034	4033
0425160351	4035	4034
0312929994	4036	4035
0671013793	4037	4036
0451208617	4038	4037
0843949880	4039	4038
037325038X	4040	4039
0446609056	4041	4040
0898795982	4042	4041
0812564367	4043	4042
0439569745	4044	4043
0451173406	4045	4044
0060572965	4046	4045
0505524384	4047	4046
0380788764	4048	4047
0812584228	4049	4048
1575669072	4050	4049
0394757548	4051	4050
0821766414	4052	4051
0446609439	4053	4052
0060976837	4054	4053
1562790811	4055	4054
0771056265	4056	4055
0590464388	4057	4056
0425155420	4058	4057
1557253447	4059	4058
0743239431	4060	4059
1551667851	4061	4060
0448095564	4062	4061
0690048033	4063	4062
0440416280	4064	4063
0064470733	4065	4064
0375806113	4066	4065
0553370529	4067	4066
0312906196	4068	4067
1570643059	4069	4068
0061073571	4070	4069
0439230195	4071	4070
0316140023	4072	4071
0807553417	4073	4072
0330352830	4074	4073
0679872442	4075	4074
0590762575	4076	4075
0590494309	4077	4076
0684810263	4078	4077
0679824243	4079	4078
0375760512	4080	4079
0679839801	4081	4080
0590448242	4082	4081
0590440616	4083	4082
0887430023	4084	4083
0316139874	4085	4084
0553156268	4086	4085
0590997343	4087	4086
0316139890	4088	4087
0590520792	4089	4088
0590692135	4090	4089
0380797828	4091	4090
0590459376	4092	4091
0590446851	4093	4092
0345350103	4094	4093
0439043638	4095	4094
0590997289	4096	4095
0451112237	4097	4096
0590501747	4098	4097
0590484966	4099	4098
0590481134	4100	4099
0671455338	4101	4100
0816722625	4102	4101
0553253964	4103	4102
0440902290	4104	4103
0380798999	4105	4104
0064403475	4106	4105
0440932599	4107	4106
0440219205	4108	4107
0316606847	4109	4108
0380446103	4110	4109
0375411585	4111	4110
0765307006	4112	4111
158243297X	4113	4112
087113912X	4114	4113
0618343970	4115	4114
140220096X	4116	4115
1582432910	4117	4116
1582342814	4118	4117
047146502X	4119	4118
