org_id	remap_id
2663	2664
2664	2665
2665	2666
2666	2667
2667	2668
2668	2669
2669	2670
2670	2671
2671	2672
2672	2673
2673	2674
2674	2675
2675	2676
2676	2677
2677	2678
2678	2679
2679	2680
2680	2681
2681	2682
2682	2683
2683	2684
2684	2685
2685	2686
2686	2687
2687	2688
2688	2689
2689	2690
2690	2691
2691	2692
2692	2693
2693	2694
2694	2695
2695	2696
2696	2697
2697	2698
2698	2699
2699	2700
2700	2701
2701	2702
2702	2703
2703	2704
2704	2705
2705	2706
2706	2707
2707	2708
2708	2709
2709	2710
2710	2711
2711	2712
2712	2713
2713	2714
2714	2715
2715	2716
2716	2717
2717	2718
2718	2719
2719	2720
2720	2721
2721	2722
2722	2723
2723	2724
2724	2725
2725	2726
2726	2727
2727	2728
2728	2729
2729	2730
2730	2731
2731	2732
2732	2733
2733	2734
2734	2735
2735	2736
2736	2737
2737	2738
2738	2739
2739	2740
2740	2741
2741	2742
2742	2743
2743	2744
2744	2745
2745	2746
2746	2747
2747	2748
2748	2749
2749	2750
2750	2751
2751	2752
2752	2753
2753	2754
2754	2755
2755	2756
2756	2757
2757	2758
2758	2759
2759	2760
2760	2761
2761	2762
2762	2763
2763	2764
2764	2765
2765	2766
2766	2767
2767	2768
2768	2769
2769	2770
2770	2771
2771	2772
2772	2773
2773	2774
2774	2775
2775	2776
2776	2777
2777	2778
2778	2779
2779	2780
2780	2781
2781	2782
2782	2783
2783	2784
2784	2785
2785	2786
2786	2787
2787	2788
2788	2789
2789	2790
2790	2791
2791	2792
2792	2793
2793	2794
2794	2795
2795	2796
2796	2797
2797	2798
2798	2799
2799	2800
2800	2801
2801	2802
2802	2803
2803	2804
2804	2805
2805	2806
2806	2807
2807	2808
2808	2809
2809	2810
2810	2811
2811	2812
2812	2813
2813	2814
2814	2815
2815	2816
2816	2817
2817	2818
2818	2819
2819	2820
2820	2821
2821	2822
2822	2823
2823	2824
2824	2825
2825	2826
2826	2827
2827	2828
2828	2829
2829	2830
2830	2831
2831	2832
2832	2833
2833	2834
2834	2835
2835	2836
2836	2837
2837	2838
2838	2839
2839	2840
2840	2841
2841	2842
2842	2843
2843	2844
2844	2845
2845	2846
2846	2847
2847	2848
2848	2849
2849	2850
2850	2851
2851	2852
2852	2853
2853	2854
2854	2855
2855	2856
2856	2857
2857	2858
2858	2859
2859	2860
2860	2861
2861	2862
2862	2863
2863	2864
2864	2865
2865	2866
2866	2867
2867	2868
2868	2869
2869	2870
2870	2871
2871	2872
2872	2873
2873	2874
2874	2875
2875	2876
2876	2877
2877	2878
2878	2879
2879	2880
2880	2881
2881	2882
2882	2883
2883	2884
2884	2885
2885	2886
2886	2887
2887	2888
2888	2889
2889	2890
2890	2891
2891	2892
2892	2893
2893	2894
2894	2895
2895	2896
2896	2897
2897	2898
2898	2899
2899	2900
2900	2901
2901	2902
2902	2903
2903	2904
2904	2905
2905	2906
2906	2907
2907	2908
2908	2909
2909	2910
2910	2911
2911	2912
2912	2913
2913	2914
2914	2915
2915	2916
2916	2917
2917	2918
2918	2919
2919	2920
2920	2921
2921	2922
2922	2923
2923	2924
2924	2925
2925	2926
2926	2927
2927	2928
2928	2929
2929	2930
2930	2931
2931	2932
2932	2933
2933	2934
2934	2935
2935	2936
2936	2937
2937	2938
2938	2939
2939	2940
2940	2941
2941	2942
2942	2943
2943	2944
2944	2945
2945	2946
2946	2947
2947	2948
2948	2949
2949	2950
2950	2951
2951	2952
2952	2953
2953	2954
2954	2955
2955	2956
2956	2957
2957	2958
2958	2959
2959	2960
2960	2961
2961	2962
2962	2963
2963	2964
2964	2965
2965	2966
2966	2967
2967	2968
2968	2969
2969	2970
2970	2971
2971	2972
2972	2973
2973	2974
2974	2975
2975	2976
2976	2977
2977	2978
2978	2979
2979	2980
2980	2981
2981	2982
2982	2983
2983	2984
2984	2985
2985	2986
2986	2987
2987	2988
2988	2989
2989	2990
2990	2991
2991	2992
2992	2993
2993	2994
2994	2995
2995	2996
2996	2997
2997	2998
2998	2999
2999	3000
3000	3001
3001	3002
3002	3003
3003	3004
3004	3005
3005	3006
3006	3007
3007	3008
3008	3009
3009	3010
3010	3011
3011	3012
3012	3013
3013	3014
3014	3015
3015	3016
3016	3017
3017	3018
3018	3019
3019	3020
3020	3021
3021	3022
3022	3023
3023	3024
3024	3025
3025	3026
3026	3027
3027	3028
3028	3029
3029	3030
3030	3031
3031	3032
3032	3033
3033	3034
3034	3035
3035	3036
3036	3037
3037	3038
3038	3039
3039	3040
3040	3041
3041	3042
3042	3043
3043	3044
3044	3045
3045	3046
3046	3047
3047	3048
3048	3049
3049	3050
3050	3051
3051	3052
3052	3053
3053	3054
3054	3055
3055	3056
3056	3057
3057	3058
3058	3059
3059	3060
3060	3061
3061	3062
3062	3063
3063	3064
3064	3065
3065	3066
3066	3067
3067	3068
3068	3069
3069	3070
3070	3071
3071	3072
3072	3073
3073	3074
3074	3075
3075	3076
3076	3077
3077	3078
3078	3079
3079	3080
3080	3081
3081	3082
3082	3083
3083	3084
3084	3085
3085	3086
3086	3087
3087	3088
3088	3089
3089	3090
3090	3091
3091	3092
3092	3093
3093	3094
3094	3095
3095	3096
3096	3097
3097	3098
3098	3099
3099	3100
3100	3101
3101	3102
3102	3103
3103	3104
3104	3105
3105	3106
3106	3107
3107	3108
3108	3109
3109	3110
3110	3111
3111	3112
3112	3113
3113	3114
3114	3115
3115	3116
3116	3117
3117	3118
3118	3119
3119	3120
3120	3121
3121	3122
3122	3123
3123	3124
3124	3125
3125	3126
3126	3127
3127	3128
3128	3129
3129	3130
3130	3131
3131	3132
3132	3133
3133	3134
3134	3135
3135	3136
3136	3137
3137	3138
3138	3139
3139	3140
3140	3141
3141	3142
3142	3143
3143	3144
3144	3145
3145	3146
3146	3147
3147	3148
3148	3149
3149	3150
3150	3151
3151	3152
3152	3153
3153	3154
3154	3155
3155	3156
3156	3157
3157	3158
3158	3159
3159	3160
3160	3161
3161	3162
3162	3163
3163	3164
3164	3165
3165	3166
3166	3167
3167	3168
3168	3169
3169	3170
3170	3171
3171	3172
3172	3173
3173	3174
3174	3175
3175	3176
3176	3177
3177	3178
3178	3179
3179	3180
3180	3181
3181	3182
3182	3183
3183	3184
3184	3185
3185	3186
3186	3187
3187	3188
3188	3189
3189	3190
3190	3191
3191	3192
3192	3193
3193	3194
3194	3195
3195	3196
3196	3197
3197	3198
3198	3199
3199	3200
3200	3201
3201	3202
3202	3203
3203	3204
3204	3205
3205	3206
3206	3207
3207	3208
3208	3209
3209	3210
3210	3211
3211	3212
3212	3213
3213	3214
3214	3215
3215	3216
3216	3217
3217	3218
3218	3219
3219	3220
3220	3221
3221	3222
3222	3223
3223	3224
3224	3225
3225	3226
3226	3227
3227	3228
3228	3229
3229	3230
3230	3231
3231	3232
3232	3233
3233	3234
3234	3235
3235	3236
3236	3237
3237	3238
3238	3239
3239	3240
3240	3241
3241	3242
3242	3243
3243	3244
3244	3245
3245	3246
3246	3247
3247	3248
3248	3249
3249	3250
3250	3251
3251	3252
3252	3253
3253	3254
3254	3255
3255	3256
3256	3257
3257	3258
3258	3259
3259	3260
3260	3261
3261	3262
3262	3263
3263	3264
3264	3265
3265	3266
3266	3267
3267	3268
3268	3269
3269	3270
3270	3271
3271	3272
3272	3273
3273	3274
3274	3275
3275	3276
3276	3277
3277	3278
3278	3279
3279	3280
3280	3281
3281	3282
3282	3283
3283	3284
3284	3285
3285	3286
3286	3287
3287	3288
3288	3289
3289	3290
3290	3291
3291	3292
3292	3293
3293	3294
3294	3295
3295	3296
3296	3297
3297	3298
3298	3299
3299	3300
3300	3301
3301	3302
3302	3303
3303	3304
3304	3305
3305	3306
3306	3307
3307	3308
3308	3309
3309	3310
3310	3311
3311	3312
3312	3313
3313	3314
3314	3315
3315	3316
3316	3317
3317	3318
3318	3319
3319	3320
3320	3321
3321	3322
3322	3323
3323	3324
3324	3325
3325	3326
3326	3327
3327	3328
3328	3329
3329	3330
3330	3331
3331	3332
3332	3333
3333	3334
3334	3335
3335	3336
3336	3337
3337	3338
3338	3339
3339	3340
3340	3341
3341	3342
3342	3343
3343	3344
3344	3345
3345	3346
3346	3347
3347	3348
3348	3349
3349	3350
3350	3351
3351	3352
3352	3353
3353	3354
3354	3355
3355	3356
3356	3357
3357	3358
3358	3359
3359	3360
3360	3361
3361	3362
3362	3363
3363	3364
3364	3365
3365	3366
3366	3367
3367	3368
3368	3369
3369	3370
3370	3371
3371	3372
3372	3373
3373	3374
3374	3375
3375	3376
3376	3377
3377	3378
3378	3379
3379	3380
3380	3381
3381	3382
3382	3383
3383	3384
3384	3385
3385	3386
3386	3387
3387	3388
3388	3389
3389	3390
3390	3391
3391	3392
3392	3393
3393	3394
3394	3395
3395	3396
3396	3397
3397	3398
3398	3399
3399	3400
3400	3401
3401	3402
3402	3403
3403	3404
3404	3405
3405	3406
3406	3407
3407	3408
3408	3409
3409	3410
3410	3411
3411	3412
3412	3413
3413	3414
3414	3415
3415	3416
3416	3417
3417	3418
3418	3419
3419	3420
3420	3421
3421	3422
3422	3423
3423	3424
3424	3425
3425	3426
3426	3427
3427	3428
3428	3429
3429	3430
3430	3431
3431	3432
3432	3433
3433	3434
3434	3435
3435	3436
3436	3437
3437	3438
3438	3439
3439	3440
3440	3441
3441	3442
3442	3443
3443	3444
3444	3445
3445	3446
3446	3447
3447	3448
3448	3449
3449	3450
3450	3451
3451	3452
3452	3453
3453	3454
3454	3455
3455	3456
3456	3457
3457	3458
3458	3459
3459	3460
3460	3461
3461	3462
3462	3463
3463	3464
3464	3465
3465	3466
3466	3467
3467	3468
3468	3469
3469	3470
3470	3471
3471	3472
3472	3473
3473	3474
3474	3475
3475	3476
3476	3477
3477	3478
3478	3479
3479	3480
3480	3481
3481	3482
3482	3483
3483	3484
3484	3485
3485	3486
3486	3487
3487	3488
3488	3489
3489	3490
3490	3491
3491	3492
3492	3493
3493	3494
3494	3495
3495	3496
3496	3497
3497	3498
3498	3499
3499	3500
3500	3501
3501	3502
3502	3503
3503	3504
3504	3505
3505	3506
3506	3507
3507	3508
3508	3509
3509	3510
3510	3511
3511	3512
3512	3513
3513	3514
3514	3515
3515	3516
3516	3517
3517	3518
3518	3519
3519	3520
3520	3521
3521	3522
3522	3523
3523	3524
3524	3525
3525	3526
3526	3527
3527	3528
3528	3529
3529	3530
3530	3531
3531	3532
3532	3533
3533	3534
3534	3535
3535	3536
3536	3537
3537	3538
3538	3539
3539	3540
3540	3541
3541	3542
3542	3543
3543	3544
3544	3545
3545	3546
3546	3547
3547	3548
3548	3549
3549	3550
3550	3551
3551	3552
3552	3553
3553	3554
3554	3555
3555	3556
3556	3557
3557	3558
3558	3559
3559	3560
3560	3561
3561	3562
3562	3563
3563	3564
3564	3565
3565	3566
3566	3567
3567	3568
3568	3569
3569	3570
3570	3571
3571	3572
3572	3573
3573	3574
3574	3575
3575	3576
3576	3577
3577	3578
3578	3579
3579	3580
3580	3581
3581	3582
3582	3583
3583	3584
3584	3585
3585	3586
3586	3587
3587	3588
3588	3589
3589	3590
3590	3591
3591	3592
3592	3593
3593	3594
3594	3595
3595	3596
3596	3597
3597	3598
3598	3599
3599	3600
3600	3601
3601	3602
3602	3603
3603	3604
3604	3605
3605	3606
3606	3607
3607	3608
3608	3609
3609	3610
3610	3611
3611	3612
3612	3613
3613	3614
3614	3615
3615	3616
3616	3617
3617	3618
3618	3619
3619	3620
3620	3621
3621	3622
3622	3623
3623	3624
3624	3625
3625	3626
3626	3627
3627	3628
3628	3629
3629	3630
3630	3631
3631	3632
3632	3633
3633	3634
3634	3635
3635	3636
3636	3637
3637	3638
3638	3639
3639	3640
3640	3641
3641	3642
3642	3643
3643	3644
3644	3645
3645	3646
3646	3647
3647	3648
3648	3649
3649	3650
3650	3651
3651	3652
3652	3653
3653	3654
3654	3655
3655	3656
3656	3657
3657	3658
3658	3659
3659	3660
3660	3661
3661	3662
3662	3663
3663	3664
3664	3665
3665	3666
3666	3667
3667	3668
3668	3669
3669	3670
3670	3671
3671	3672
3672	3673
3673	3674
3674	3675
3675	3676
3676	3677
3677	3678
3678	3679
3679	3680
3680	3681
3681	3682
3682	3683
3683	3684
3684	3685
3685	3686
3686	3687
3687	3688
3688	3689
3689	3690
3690	3691
3691	3692
3692	3693
3693	3694
3694	3695
3695	3696
3696	3697
3697	3698
3698	3699
3699	3700
3700	3701
3701	3702
3702	3703
3703	3704
3704	3705
3705	3706
3706	3707
3707	3708
3708	3709
3709	3710
3710	3711
3711	3712
3712	3713
3713	3714
3714	3715
3715	3716
3716	3717
3717	3718
3718	3719
3719	3720
3720	3721
3721	3722
3722	3723
3723	3724
3724	3725
3725	3726
3726	3727
3727	3728
3728	3729
3729	3730
3730	3731
3731	3732
3732	3733
3733	3734
3734	3735
3735	3736
3736	3737
3737	3738
3738	3739
3739	3740
3740	3741
3741	3742
3742	3743
3743	3744
3744	3745
3745	3746
3746	3747
3747	3748
3748	3749
3749	3750
3750	3751
3751	3752
3752	3753
3753	3754
3754	3755
3755	3756
3756	3757
3757	3758
3758	3759
3759	3760
3760	3761
3761	3762
3762	3763
3763	3764
3764	3765
3765	3766
3766	3767
3767	3768
3768	3769
3769	3770
3770	3771
3771	3772
3772	3773
3773	3774
3774	3775
3775	3776
3776	3777
3777	3778
3778	3779
3779	3780
3780	3781
3781	3782
3782	3783
3783	3784
3784	3785
3785	3786
3786	3787
3787	3788
3788	3789
3789	3790
3790	3791
3791	3792
3792	3793
3793	3794
3794	3795
3795	3796
3796	3797
3797	3798
3798	3799
3799	3800
3800	3801
3801	3802
3802	3803
3803	3804
3804	3805
3805	3806
3806	3807
3807	3808
3808	3809
3809	3810
3810	3811
3811	3812
3812	3813
3813	3814
3814	3815
3815	3816
3816	3817
3817	3818
3818	3819
3819	3820
3820	3821
3821	3822
3822	3823
3823	3824
3824	3825
3825	3826
3826	3827
3827	3828
3828	3829
3829	3830
3830	3831
3831	3832
3832	3833
3833	3834
3834	3835
3835	3836
3836	3837
3837	3838
3838	3839
3839	3840
3840	3841
3841	3842
3842	3843
3843	3844
3844	3845
3845	3846
2086	3846
1601	3847
3355	3848
3798	3849
427	3850
3177	3851
79	3852
715	3853
1840	3854
1276	3855
484	3856
3738	3857
3738	3858
613	3859
1865	3860
432	3861
2241	3862
2241	3863
684	3864
643	3865
1613	3866
2741	3867
1475	3868
1059	3869
1438	3870
1580	3871
538	3872
152	3873
1443	3874
416	3875
3390	3876
3279	3877
1479	3878
68	3879
68	3880
383	3881
2635	3882
3831	3883
3384	3884
1163	3885
3661	3886
541	3887
829	3888
3827	3889
1153	3890
3444	3891
3425	3892
3317	3893
2141	3894
1324	3895
2786	3896
3539	3897
2359	3898
2370	3899
2125	3900
3792	3901
1473	3902
3529	3903
3784	3904
2890	3905
789	3906
2726	3907
3109	3908
3498	3909
2913	3910
3729	3911
2622	3912
628	3913
472	3914
70	3915
447	3916
2636	3917
147	3918
1467	3919
3166	3920
2460	3921
79	3922
1840	3923
484	3924
3738	3925
3441	3926
119	3927
3248	3928
2241	3929
2241	3930
795	3931
1674	3932
591	3933
1656	3934
3031	3935
2880	3936
2275	3937
643	3938
2707	3939
2493	3940
538	3941
2008	3942
2843	3943
444	3944
2051	3945
2598	3946
176	3947
3544	3948
1057	3949
3822	3950
997	3951
1142	3952
3774	3953
1157	3954
2621	3955
3723	3956
540	3957
1719	3958
2725	3959
3582	3960
3759	3961
2953	3962
3645	3963
1325	3964
3792	3965
1529	3966
136	3967
2324	3968
2924	3969
2737	3970
2564	3971
3689	3972
539	3973
539	3974
2080	3975
508	3976
3498	3977
2913	3978
458	3979
628	3980
319	3981
1082	3982
2636	3983
2688	3984
484	3985
2638	3986
901	3987
2360	3988
2241	3989
2241	3990
534	3991
2741	3992
434	3993
1664	3994
2870	3995
3049	3996
3153	3997
3433	3998
2051	3999
1834	4000
3688	4001
1057	4002
1907	4003
379	4004
1633	4005
623	4006
1989	4007
651	4008
3832	4009
824	4010
492	4011
1010	4012
2359	4013
1473	4014
1412	4015
1625	4016
3109	4017
80	4018
1744	4019
447	4020
1601	4021
1601	4022
2636	4023
3185	4024
79	4025
2208	4026
3738	4027
3738	4028
949	4029
2241	4030
2241	4031
2241	4032
2534	4033
1762	4034
2732	4035
1894	4036
1656	4037
123	4038
1806	4039
2006	4040
36	4041
1323	4042
1786	4043
3007	4044
3763	4045
1738	4046
363	4047
3199	4048
2833	4049
1569	4050
2635	4051
1157	4052
2883	4053
1886	4054
785	4055
1179	4056
374	4057
3367	4058
1153	4059
1891	4060
149	4061
3412	4062
183	4063
1473	4064
181	4065
895	4066
1960	4067
1983	4068
2737	4069
66	4070
1238	4071
976	4072
948	4073
646	4074
3120	4075
319	4076
2121	4077
2070	4078
1353	4079
1308	4080
2682	4081
790	4082
3738	4083
3738	4084
436	4085
1154	4086
1066	4087
2867	4088
2241	4089
2241	4090
2241	4091
682	4092
3076	4093
2803	4094
2038	4095
3486	4096
643	4097
2802	4098
2906	4099
2211	4100
3390	4101
1323	4102
3279	4103
3132	4104
204	4105
206	4106
3381	4107
3023	4108
2635	4109
186	4110
115	4111
614	4112
410	4113
1179	4114
1989	4115
1748	4116
2050	4117
67	4118
2125	4119
1473	4120
2467	4121
3068	4122
39	4123
279	4124
279	4125
1845	4126
3282	4127
3498	4128
408	4129
974	4130
2636	4131
2597	4132
3821	4133
781	4134
2460	4135
484	4136
3738	4137
3738	4138
3738	4139
901	4140
2241	4141
2241	4142
2241	4143
2241	4144
2241	4145
2779	4146
1464	4147
3440	4148
1624	4149
1634	4150
2731	4151
1475	4152
1241	4153
1337	4154
3742	4155
3579	4156
2598	4157
3519	4158
2658	4159
1737	4160
997	4161
1776	4162
3325	4163
186	4164
1720	4165
1678	4166
1246	4167
2724	4168
1153	4169
3746	4170
2039	4171
67	4172
2733	4173
3087	4174
181	4175
895	4176
1352	4177
508	4178
1389	4179
75	4180
437	4181
2636	4182
3740	4183
294	4184
602	4185
3738	4186
3738	4187
3738	4188
436	4189
3452	4190
1821	4191
2241	4192
2241	4193
2241	4194
516	4195
1464	4196
777	4197
643	4198
3191	4199
865	4200
865	4201
1806	4202
1772	4203
3665	4204
434	4205
3374	4206
1496	4207
3321	4208
3458	4209
1310	4210
1183	4211
997	4212
1228	4213
2515	4214
2494	4215
2150	4216
149	4217
3788	4218
67	4219
2734	4220
2079	4221
3404	4222
1910	4223
2265	4224
2270	4225
3598	4226
30	4227
1885	4228
2338	4229
3498	4230
737	4231
1974	4232
3676	4233
1773	4234
70	4235
2636	4236
147	4237
2070	4238
2070	4239
529	4240
79	4241
484	4242
3738	4243
1154	4244
2241	4245
2241	4246
2241	4247
2241	4248
2241	4249
2241	4250
54	4251
777	4252
3140	4253
498	4254
537	4255
1152	4256
629	4257
538	4258
677	4259
3049	4260
28	4261
1965	4262
2715	4263
3026	4264
1332	4265
3648	4266
2711	4267
2919	4268
3565	4269
601	4270
383	4271
1053	4272
1720	4273
623	4274
2216	4275
1473	4276
2465	4277
977	4278
1209	4279
1847	4280
604	4281
557	4282
386	4283
809	4284
2637	4285
3280	4286
2914	4287
646	4288
1500	4289
628	4290
147	4291
1403	4292
2122	4293
1831	4294
3738	4295
2430	4296
899	4297
2241	4298
2241	4299
2241	4300
135	4301
1762	4302
2487	4303
591	4304
1767	4305
1768	4306
1051	4307
1475	4308
1695	4309
837	4310
997	4311
2402	4312
2635	4313
115	4314
2494	4315
410	4316
374	4317
58	4318
1505	4319
1153	4320
235	4321
1910	4322
2619	4323
1960	4324
2324	4325
2998	4326
2998	4327
1497	4328
377	4329
407	4330
2217	4331
1975	4332
2726	4333
2338	4334
386	4335
809	4336
2913	4337
308	4338
2636	4339
160	4340
1981	4341
3738	4342
3738	4343
3738	4344
3738	4345
2034	4346
2706	4347
2241	4348
2275	4349
3486	4350
1360	4351
194	4352
253	4353
3049	4354
3742	4355
3648	4356
380	4357
2711	4358
1816	4359
2449	4360
1057	4361
1724	4362
1280	4363
997	4364
2904	4365
2402	4366
735	4367
2635	4368
2964	4369
2507	4370
1633	4371
435	4372
3788	4373
117	4374
2359	4375
887	4376
887	4377
1960	4378
91	4379
728	4380
3109	4381
3498	4382
3498	4383
619	4384
3512	4385
80	4386
21	4387
128	4388
3821	4389
2688	4390
1510	4391
3738	4392
3738	4393
3738	4394
901	4395
3248	4396
2867	4397
2241	4398
2241	4399
2241	4400
2241	4401
2241	4402
2241	4403
2241	4404
156	4405
1618	4406
1618	4407
591	4408
591	4409
537	4410
2732	4411
261	4412
387	4413
469	4414
3779	4415
698	4416
1913	4417
696	4418
3222	4419
3321	4420
3579	4421
1786	4422
2711	4423
3132	4424
68	4425
1985	4426
2635	4427
2635	4428
2635	4429
2789	4430
379	4431
818	4432
541	4433
3582	4434
1153	4435
269	4436
2337	4437
895	4438
1706	4439
192	4440
645	4441
2462	4442
1849	4443
2234	4444
3840	4445
3363	4446
2338	4447
3387	4448
118	4449
675	4450
3676	4451
408	4452
729	4453
2357	4454
424	4455
332	4456
366	4457
2460	4458
484	4459
184	4460
436	4461
2293	4462
1154	4463
1249	4464
1249	4465
2159	4466
2241	4467
135	4468
451	4469
777	4470
2606	4471
3547	4472
1059	4473
1059	4474
3331	4475
1536	4476
3742	4477
2711	4478
2409	4479
2010	4480
1358	4481
567	4482
623	4483
1153	4484
1153	4485
1891	4486
2050	4487
1032	4488
2147	4489
2147	4490
2125	4491
2337	4492
1711	4493
71	4494
604	4495
2083	4496
987	4497
30	4498
1035	4499
893	4500
3282	4501
1638	4502
2497	4503
675	4504
2562	4505
1355	4506
2460	4507
1307	4508
3738	4509
1872	4510
2241	4511
2241	4512
2241	4513
2241	4514
1873	4515
894	4516
3198	4517
643	4518
1806	4519
1357	4520
3817	4521
2860	4522
594	4523
1558	4524
1323	4525
1130	4526
390	4527
2010	4528
1358	4529
142	4530
1279	4531
102	4532
567	4533
1110	4534
1157	4535
3405	4536
2494	4537
785	4538
141	4539
3035	4540
395	4541
633	4542
2201	4543
1473	4544
895	4545
3040	4546
150	4547
2398	4548
2737	4549
2080	4550
2726	4551
3535	4552
458	4553
128	4554
2636	4555
3355	4556
3355	4557
1206	4558
2460	4559
79	4560
3349	4561
3738	4562
1993	4563
2867	4564
1463	4565
2241	4566
2241	4567
2241	4568
2241	4569
2241	4570
2241	4571
2241	4572
2241	4573
1624	4574
777	4575
2260	4576
2260	4577
3198	4578
3143	4579
3486	4580
1806	4581
2741	4582
2745	4583
3331	4584
629	4585
3321	4586
3754	4587
3390	4588
3390	4589
2296	4590
2297	4591
1157	4592
1413	4593
785	4594
313	4595
3584	4596
2953	4597
633	4598
2359	4599
1960	4600
3784	4601
3074	4602
3040	4603
377	4604
990	4605
2890	4606
1661	4607
458	4608
70	4609
2095	4610
2095	4611
2481	4612
445	4613
79	4614
484	4615
3794	4616
2208	4617
3738	4618
2874	4619
3787	4620
668	4621
2631	4622
2241	4623
2241	4624
2241	4625
2241	4626
2241	4627
2241	4628
988	4629
1768	4630
636	4631
1729	4632
434	4633
3002	4634
2656	4635
3000	4636
3231	4637
898	4638
3717	4639
3026	4640
2630	4641
2711	4642
1816	4643
3132	4644
2449	4645
56	4646
206	4647
206	4648
1358	4649
383	4650
2635	4651
2494	4652
1232	4653
785	4654
3827	4655
58	4656
492	4657
662	4658
1153	4659
3788	4660
1473	4661
2337	4662
1766	4663
127	4664
1792	4665
3598	4666
3598	4667
3086	4668
508	4669
2259	4670
2913	4671
2914	4672
2093	4673
1601	4674
270	4675
2167	4676
602	4677
3738	4678
3738	4679
3738	4680
436	4681
901	4682
625	4683
2867	4684
2241	4685
2241	4686
2241	4687
2241	4688
2241	4689
2241	4690
2241	4691
1676	4692
215	4693
1768	4694
1567	4695
817	4696
2493	4697
3321	4698
2711	4699
3628	4700
1576	4701
83	4702
1662	4703
3384	4704
1247	4705
115	4706
718	4707
1044	4708
3827	4709
492	4710
492	4711
2371	4712
847	4713
1190	4714
1960	4715
3784	4716
127	4717
604	4718
987	4719
1441	4720
2080	4721
3598	4722
376	4723
3344	4724
2713	4725
3498	4726
3678	4727
3179	4728
2689	4729
2460	4730
3443	4731
1363	4732
2241	4733
2241	4734
2241	4735
2241	4736
2241	4737
681	4738
800	4739
2200	4740
2678	4741
2206	4742
2731	4743
2100	4744
2861	4745
440	4746
3509	4747
3321	4748
81	4749
2595	4750
115	4751
1439	4752
785	4753
1720	4754
1720	4755
3827	4756
815	4757
282	4758
633	4759
774	4760
1473	4761
407	4762
2080	4763
30	4764
948	4765
3498	4766
672	4767
1435	4768
2914	4769
1007	4770
646	4771
437	4772
2636	4773
685	4774
2674	4775
2597	4776
3166	4777
1353	4778
1173	4779
3588	4780
3738	4781
436	4782
901	4783
3206	4784
796	4785
2241	4786
2241	4787
2241	4788
2241	4789
1624	4790
2099	4791
382	4792
1877	4793
2951	4794
2643	4795
1860	4796
1278	4797
2184	4798
2970	4799
301	4800
3433	4801
1954	4802
2711	4803
193	4804
1781	4805
68	4806
457	4807
2942	4808
1157	4809
3194	4810
1044	4811
2084	4812
3035	4813
1891	4814
2757	4815
2620	4816
67	4817
2216	4818
1473	4819
1587	4820
1193	4821
1187	4822
2217	4823
3498	4824
2179	4825
3179	4826
2460	4827
2460	4828
373	4829
2458	4830
1981	4831
3738	4832
3738	4833
184	4834
625	4835
3836	4836
442	4837
2360	4838
2241	4839
2241	4840
1936	4841
2779	4842
1917	4843
1618	4844
3486	4845
1567	4846
643	4847
2697	4848
629	4849
1378	4850
2285	4851
3246	4852
3095	4853
3048	4854
1816	4855
1057	4856
3473	4857
1358	4858
1633	4859
1720	4860
2109	4861
1032	4862
2734	4863
1473	4864
3133	4865
3133	4866
1960	4867
2421	4868
3401	4869
77	4870
1744	4871
2636	4872
2636	4873
2597	4874
2070	4875
2351	4876
160	4877
1355	4878
1353	4879
484	4880
3738	4881
3738	4882
3738	4883
3738	4884
2111	4885
1154	4886
2241	4887
2241	4888
2241	4889
2241	4890
2241	4891
2241	4892
988	4893
1936	4894
430	4895
3646	4896
2189	4897
3234	4898
3390	4899
3390	4900
2529	4901
1750	4902
2402	4903
2635	4904
2635	4905
1157	4906
785	4907
3827	4908
1669	4909
3275	4910
1400	4911
1748	4912
2050	4913
67	4914
67	4915
2079	4916
2370	4917
2313	4918
3364	4919
39	4920
2737	4921
1024	4922
1407	4923
283	4924
133	4925
2460	4926
1699	4927
484	4928
3738	4929
901	4930
3517	4931
2159	4932
2867	4933
2241	4934
2241	4935
2241	4936
2241	4937
2241	4938
988	4939
2129	4940
3430	4941
1624	4942
777	4943
622	4944
3669	4945
2731	4946
538	4947
3321	4948
2906	4949
2715	4950
3544	4951
3265	4952
997	4953
1157	4954
3384	4955
2633	4956
2011	4957
674	4958
2683	4959
2210	4960
38	4961
2337	4962
189	4963
895	4964
895	4965
3364	4966
3204	4967
66	4968
3598	4969
3109	4970
967	4971
2562	4972
2636	4973
2437	4974
3108	4975
2122	4976
3016	4977
270	4978
2483	4979
899	4980
3673	4981
2867	4982
2241	4983
2241	4984
2241	4985
2241	4986
2241	4987
2241	4988
681	4989
2692	4990
581	4991
2245	4992
3235	4993
3002	4994
538	4995
3374	4996
2207	4997
3321	4998
1332	4999
2296	5000
354	5001
3446	5002
2130	5003
68	5004
997	5005
818	5006
3827	5007
492	5008
2811	5009
2050	5010
205	5011
1026	5012
839	5013
2603	5014
2482	5015
1706	5016
2737	5017
3123	5018
325	5019
3344	5020
2259	5021
2913	5022
151	5023
1220	5024
646	5025
628	5026
2636	5027
2460	5028
79	5029
3738	5030
1154	5031
625	5032
2577	5033
2241	5034
2241	5035
2241	5036
2241	5037
2241	5038
2241	5039
3596	5040
894	5041
1767	5042
1360	5043
1360	5044
1475	5045
2861	5046
253	5047
2244	5048
1105	5049
3742	5050
