org_id	remap_id	satori_id
7379	1804	1803
7382	1805	1804
7387	1806	1805
7397	1807	1806
7404	1808	1807
7408	1809	1808
7415	1810	1809
7421	1811	1810
7422	1812	1811
7426	1813	1812
7432	1814	1813
7434	1815	1814
7435	1816	1815
7438	1817	1816
7440	1818	1817
7445	1819	1818
7447	1820	1819
7448	1821	1820
7452	1822	1821
7472	1823	1822
7492	1824	1823
7501	1825	1824
7502	1826	1825
7507	1827	1826
7512	1828	1827
7514	1829	1828
7520	1830	1829
7526	1831	1830
7528	1832	1831
7532	1833	1832
7533	1834	1833
7536	1835	1834
7539	1836	1835
7540	1837	1836
7544	1838	1837
7551	1839	1838
7559	1840	1839
7560	1841	1840
7562	1842	1841
7569	1843	1842
7578	1844	1843
7580	1845	1844
7586	1846	1845
7587	1847	1846
7592	1848	1847
7595	1849	1848
7604	1850	1849
7642	1851	1850
7644	1852	1851
7645	1853	1852
7648	1854	1853
7650	1855	1854
7651	1856	1855
7655	1857	1856
7656	1858	1857
7657	1859	1858
7667	1860	1859
7668	1861	1860
7672	1862	1861
7679	1863	1862
7681	1864	1863
7691	1865	1864
7697	1866	1865
7717	1867	1866
7722	1868	1867
7723	1869	1868
7724	1870	1869
7725	1871	1870
7727	1872	1871
7728	1873	1872
7733	1874	1873
7735	1875	1874
7736	1876	1875
7748	1877	1876
7780	1878	1877
7802	1879	1878
7805	1880	1879
7822	1881	1880
7823	1882	1881
7824	1883	1882
7826	1884	1883
7836	1885	1884
7849	1886	1885
7852	1887	1886
7859	1888	1887
7865	1889	1888
7868	1890	1889
7869	1891	1890
7871	1892	1891
7872	1893	1892
7874	1894	1893
7879	1895	1894
7881	1896	1895
7885	1897	1896
7892	1898	1897
7893	1899	1898
7898	1900	1899
7899	1901	1900
7900	1902	1901
7903	1903	1902
7905	1904	1903
7913	1905	1904
7914	1906	1905
7918	1907	1906
7925	1908	1907
7928	1909	1908
7936	1910	1909
7940	1911	1910
7945	1912	1911
7955	1913	1912
7962	1914	1913
7966	1915	1914
7970	1916	1915
8006	1917	1916
8019	1918	1917
8020	1919	1918
8021	1920	1919
8022	1921	1920
8023	1922	1921
8026	1923	1922
8027	1924	1923
8044	1925	1924
8046	1926	1925
8058	1927	1926
8059	1928	1927
8060	1929	1928
8066	1930	1929
8073	1931	1930
8074	1932	1931
8077	1933	1932
8078	1934	1933
8082	1935	1934
8084	1936	1935
8087	1937	1936
8091	1938	1937
8092	1939	1938
8097	1940	1939
8101	1941	1940
8107	1942	1941
8110	1943	1942
8113	1944	1943
8114	1945	1944
8116	1946	1945
8117	1947	1946
8122	1948	1947
8129	1949	1948
8140	1950	1949
8141	1951	1950
8150	1952	1951
8152	1953	1952
8157	1954	1953
8158	1955	1954
8159	1956	1955
8160	1957	1956
8164	1958	1957
8166	1959	1958
8171	1960	1959
8173	1961	1960
8174	1962	1961
8177	1963	1962
8179	1964	1963
8185	1965	1964
8198	1966	1965
8199	1967	1966
8208	1968	1967
8214	1969	1968
8215	1970	1969
8216	1971	1970
8217	1972	1971
8223	1973	1972
8229	1974	1973
8244	1975	1974
8247	1976	1975
8248	1977	1976
8255	1978	1977
8257	1979	1978
8258	1980	1979
8259	1981	1980
8266	1982	1981
8267	1983	1982
8268	1984	1983
8278	1985	1984
8279	1986	1985
8280	1987	1986
8282	1988	1987
8307	1989	1988
8311	1990	1989
8320	1991	1990
8326	1992	1991
8333	1993	1992
8341	1994	1993
8353	1995	1994
8354	1996	1995
8358	1997	1996
8361	1998	1997
8368	1999	1998
8369	2000	1999
8374	2001	2000
8380	2002	2001
8384	2003	2002
8392	2004	2003
8403	2005	2004
8405	2006	2005
8424	2007	2006
8428	2008	2007
8429	2009	2008
8431	2010	2009
8441	2011	2010
8450	2012	2011
8458	2013	2012
8459	2014	2013
8460	2015	2014
8464	2016	2015
8470	2017	2016
8472	2018	2017
8474	2019	2018
8476	2020	2019
8479	2021	2020
8481	2022	2021
8483	2023	2022
8493	2024	2023
8495	2025	2024
8497	2026	2025
8501	2027	2026
8503	2028	2027
8504	2029	2028
8507	2030	2029
8510	2031	2030
8513	2032	2031
8516	2033	2032
8542	2034	2033
8545	2035	2034
8547	2036	2035
8553	2037	2036
8556	2038	2037
8560	2039	2038
8561	2040	2039
8564	2041	2040
8565	2042	2041
8570	2043	2042
8571	2044	2043
8575	2045	2044
8581	2046	2045
8583	2047	2046
8584	2048	2047
8591	2049	2048
8596	2050	2049
8598	2051	2050
8600	2052	2051
8602	2053	2052
8603	2054	2053
8605	2055	2054
8608	2056	2055
8621	2057	2056
8633	2058	2057
8649	2059	2058
8651	2060	2059
8658	2061	2060
8660	2062	2061
8671	2063	2062
8673	2064	2063
8674	2065	2064
8676	2066	2065
8678	2067	2066
8680	2068	2067
8702	2069	2068
8712	2070	2069
8715	2071	2070
8718	2072	2071
8724	2073	2072
8726	2074	2073
8728	2075	2074
8737	2076	2075
8738	2077	2076
8745	2078	2077
8750	2079	2078
8754	2080	2079
8755	2081	2080
8756	2082	2081
8759	2083	2082
8761	2084	2083
8765	2085	2084
8767	2086	2085
8773	2087	2086
8774	2088	2087
8779	2089	2088
8782	2090	2089
8790	2091	2090
8796	2092	2091
8798	2093	2092
8799	2094	2093
8803	2095	2094
8804	2096	2095
8812	2097	2096
8813	2098	2097
8816	2099	2098
8822	2100	2099
8828	2101	2100
8833	2102	2101
8836	2103	2102
8840	2104	2103
8845	2105	2104
8849	2106	2105
8850	2107	2106
8852	2108	2107
8856	2109	2108
8857	2110	2109
8858	2111	2110
8859	2112	2111
8861	2113	2112
8868	2114	2113
8881	2115	2114
8883	2116	2115
8884	2117	2116
8897	2118	2117
8904	2119	2118
8906	2120	2119
8910	2121	2120
8911	2122	2121
8919	2123	2122
8936	2124	2123
8954	2125	2124
8955	2126	2125
8956	2127	2126
8957	2128	2127
8960	2129	2128
8963	2130	2129
8975	2131	2130
8977	2132	2131
8984	2133	2132
8998	2134	2133
9008	2135	2134
9011	2136	2135
9017	2137	2136
9021	2138	2137
9023	2139	2138
9030	2140	2139
9038	2141	2140
9040	2142	2141
9045	2143	2142
9048	2144	2143
9054	2145	2144
9059	2146	2145
9076	2147	2146
9079	2148	2147
9084	2149	2148
9108	2150	2149
9118	2151	2150
9126	2152	2151
9128	2153	2152
9129	2154	2153
9133	2155	2154
9134	2156	2155
9138	2157	2156
9141	2158	2157
9144	2159	2158
9155	2160	2159
9157	2161	2160
9160	2162	2161
9187	2163	2162
9193	2164	2163
9194	2165	2164
9204	2166	2165
9205	2167	2166
9207	2168	2167
9208	2169	2168
9210	2170	2169
9222	2171	2170
9224	2172	2171
9226	2173	2172
9229	2174	2173
9232	2175	2174
9234	2176	2175
9235	2177	2176
9248	2178	2177
9251	2179	2178
9252	2180	2179
9253	2181	2180
9255	2182	2181
9258	2183	2182
9259	2184	2183
9262	2185	2184
9266	2186	2185
9284	2187	2186
9289	2188	2187
9294	2189	2188
9299	2190	2189
9300	2191	2190
9305	2192	2191
9318	2193	2192
9319	2194	2193
9321	2195	2194
9322	2196	2195
9329	2197	2196
9332	2198	2197
9341	2199	2198
9344	2200	2199
9369	2201	2200
9370	2202	2201
9371	2203	2202
9382	2204	2203
9383	2205	2204
9389	2206	2205
9390	2207	2206
9391	2208	2207
9394	2209	2208
9399	2210	2209
9400	2211	2210
9402	2212	2211
9407	2213	2212
9416	2214	2213
9417	2215	2214
9427	2216	2215
9428	2217	2216
9431	2218	2217
9439	2219	2218
9440	2220	2219
9442	2221	2220
9459	2222	2221
9465	2223	2222
9479	2224	2223
9480	2225	2224
9483	2226	2225
9484	2227	2226
9492	2228	2227
9494	2229	2228
9495	2230	2229
9499	2231	2230
9513	2232	2231
9514	2233	2232
9516	2234	2233
9528	2235	2234
9540	2236	2235
9544	2237	2236
9553	2238	2237
9554	2239	2238
9556	2240	2239
9559	2241	2240
9563	2242	2241
9565	2243	2242
9591	2244	2243
9592	2245	2244
9595	2246	2245
9596	2247	2246
9600	2248	2247
9609	2249	2248
9610	2250	2249
9626	2251	2250
9628	2252	2251
9629	2253	2252
9630	2254	2253
9632	2255	2254
9634	2256	2255
9637	2257	2256
9644	2258	2257
9653	2259	2258
9655	2260	2259
9656	2261	2260
9660	2262	2261
9665	2263	2262
9669	2264	2263
9672	2265	2264
9674	2266	2265
9678	2267	2266
9679	2268	2267
9681	2269	2268
9684	2270	2269
9685	2271	2270
9689	2272	2271
9700	2273	2272
9701	2274	2273
9706	2275	2274
9713	2276	2275
9720	2277	2276
9730	2278	2277
9731	2279	2278
9734	2280	2279
9763	2281	2280
9766	2282	2281
9768	2283	2282
9772	2284	2283
9782	2285	2284
9799	2286	2285
9800	2287	2286
9805	2288	2287
9813	2289	2288
9821	2290	2289
9823	2291	2290
9827	2292	2291
9829	2293	2292
9830	2294	2293
9833	2295	2294
9834	2296	2295
9836	2297	2296
9847	2298	2297
9860	2299	2298
9862	2300	2299
9864	2301	2300
9868	2302	2301
9869	2303	2302
9874	2304	2303
9877	2305	2304
9880	2306	2305
9887	2307	2306
9888	2308	2307
9889	2309	2308
9892	2310	2309
9893	2311	2310
9902	2312	2311
9903	2313	2312
9904	2314	2313
9916	2315	2314
9920	2316	2315
9924	2317	2316
9927	2318	2317
9928	2319	2318
9936	2320	2319
9940	2321	2320
9941	2322	2321
9959	2323	2322
9963	2324	2323
9965	2325	2324
9969	2326	2325
9971	2327	2326
9976	2328	2327
9986	2329	2328
9994	2330	2329
9997	2331	2330
9999	2332	2331
10007	2333	2332
10010	2334	2333
10014	2335	2334
10016	2336	2335
10017	2337	2336
10022	2338	2337
10023	2339	2338
10024	2340	2339
10026	2341	2340
10041	2342	2341
10050	2343	2342
10056	2344	2343
10062	2345	2344
10072	2346	2345
10078	2347	2346
10080	2348	2347
10088	2349	2348
10089	2350	2349
10095	2351	2350
10097	2352	2351
10100	2353	2352
10110	2354	2353
10115	2355	2354
10120	2356	2355
10122	2357	2356
10125	2358	2357
10126	2359	2358
10134	2360	2359
10142	2361	2360
10151	2362	2361
10152	2363	2362
10156	2364	2363
10163	2365	2364
10164	2366	2365
10166	2367	2366
10169	2368	2367
10172	2369	2368
10174	2370	2369
10176	2371	2370
10182	2372	2371
10184	2373	2372
10190	2374	2373
10191	2375	2374
10197	2376	2375
10210	2377	2376
10216	2378	2377
10218	2379	2378
10219	2380	2379
10222	2381	2380
10223	2382	2381
10233	2383	2382
10234	2384	2383
10245	2385	2384
10248	2386	2385
10249	2387	2386
10250	2388	2387
10254	2389	2388
10263	2390	2389
10264	2391	2390
10271	2392	2391
10274	2393	2392
10281	2394	2393
10289	2395	2394
10304	2396	2395
10305	2397	2396
10311	2398	2397
10313	2399	2398
10315	2400	2399
10317	2401	2400
10318	2402	2401
10320	2403	2402
10322	2404	2403
10325	2405	2404
10331	2406	2405
10333	2407	2406
10335	2408	2407
10336	2409	2408
10337	2410	2409
10339	2411	2410
10345	2412	2411
10351	2413	2412
10355	2414	2413
10358	2415	2414
10359	2416	2415
10361	2417	2416
10362	2418	2417
10363	2419	2418
10364	2420	2419
10365	2421	2420
10375	2422	2421
10393	2423	2422
10395	2424	2423
10397	2425	2424
10398	2426	2425
10400	2427	2426
10401	2428	2427
10405	2429	2428
10412	2430	2429
10413	2431	2430
10414	2432	2431
10415	2433	2432
10416	2434	2433
10418	2435	2434
10421	2436	2435
10428	2437	2436
10432	2438	2437
10433	2439	2438
10447	2440	2439
10455	2441	2440
10459	2442	2441
10461	2443	2442
10462	2444	2443
10463	2445	2444
10467	2446	2445
10472	2447	2446
10479	2448	2447
10496	2449	2448
10509	2450	2449
10514	2451	2450
10515	2452	2451
10517	2453	2452
10522	2454	2453
10523	2455	2454
10524	2456	2455
10525	2457	2456
10529	2458	2457
10539	2459	2458
10541	2460	2459
10543	2461	2460
10547	2462	2461
10548	2463	2462
10554	2464	2463
10556	2465	2464
10558	2466	2465
10559	2467	2466
10561	2468	2467
10563	2469	2468
10564	2470	2469
10571	2471	2470
10574	2472	2471
10582	2473	2472
10584	2474	2473
10596	2475	2474
10599	2476	2475
10613	2477	2476
10616	2478	2477
10618	2479	2478
10619	2480	2479
10624	2481	2480
10630	2482	2481
10637	2483	2482
10638	2484	2483
10639	2485	2484
10640	2486	2485
10647	2487	2486
10655	2488	2487
10656	2489	2488
10657	2490	2489
10661	2491	2490
10662	2492	2491
10663	2493	2492
10668	2494	2493
10670	2495	2494
10673	2496	2495
10679	2497	2496
10680	2498	2497
10685	2499	2498
10686	2500	2499
10694	2501	2500
10695	2502	2501
10699	2503	2502
10708	2504	2503
10717	2505	2504
10719	2506	2505
10720	2507	2506
10729	2508	2507
10742	2509	2508
10745	2510	2509
10746	2511	2510
10747	2512	2511
10753	2513	2512
10756	2514	2513
10761	2515	2514
10763	2516	2515
10764	2517	2516
10766	2518	2517
10769	2519	2518
10793	2520	2519
10808	2521	2520
10811	2522	2521
10820	2523	2522
10825	2524	2523
10828	2525	2524
10829	2526	2525
10837	2527	2526
10843	2528	2527
10850	2529	2528
10867	2530	2529
10871	2531	2530
10891	2532	2531
10894	2533	2532
10899	2534	2533
10908	2535	2534
10910	2536	2535
10913	2537	2536
10939	2538	2537
10953	2539	2538
10960	2540	2539
10964	2541	2540
10968	2542	2541
10976	2543	2542
10977	2544	2543
10979	2545	2544
10982	2546	2545
10988	2547	2546
10990	2548	2547
10992	2549	2548
10999	2550	2549
11002	2551	2550
11021	2552	2551
11036	2553	2552
11041	2554	2553
11042	2555	2554
11043	2556	2555
11045	2557	2556
11050	2558	2557
11053	2559	2558
11055	2560	2559
11064	2561	2560
11066	2562	2561
11069	2563	2562
11074	2564	2563
11076	2565	2564
11078	2566	2565
11082	2567	2566
11087	2568	2567
11092	2569	2568
11098	2570	2569
11101	2571	2570
11105	2572	2571
11107	2573	2572
11110	2574	2573
11111	2575	2574
11113	2576	2575
11120	2577	2576
11124	2578	2577
11126	2579	2578
11128	2580	2579
11129	2581	2580
11131	2582	2581
11133	2583	2582
11149	2584	2583
11150	2585	2584
11176	2586	2585
11179	2587	2586
11181	2588	2587
11191	2589	2588
11192	2590	2589
11200	2591	2590
11201	2592	2591
11202	2593	2592
11204	2594	2593
11208	2595	2594
11222	2596	2595
11233	2597	2596
11234	2598	2597
11240	2599	2598
11242	2600	2599
11243	2601	2600
11244	2602	2601
11249	2603	2602
11252	2604	2603
11253	2605	2604
11272	2606	2605
11282	2607	2606
11284	2608	2607
11287	2609	2608
11289	2610	2609
11309	2611	2610
11315	2612	2611
11319	2613	2612
11331	2614	2613
11343	2615	2614
11351	2616	2615
11360	2617	2616
11377	2618	2617
11378	2619	2618
11380	2620	2619
11381	2621	2620
11382	2622	2621
11389	2623	2622
11392	2624	2623
11397	2625	2624
11409	2626	2625
11418	2627	2626
11421	2628	2627
11423	2629	2628
11424	2630	2629
11426	2631	2630
11434	2632	2631
11438	2633	2632
11440	2634	2633
11450	2635	2634
11452	2636	2635
11453	2637	2636
11457	2638	2637
11463	2639	2638
11464	2640	2639
11466	2641	2640
11471	2642	2641
11479	2643	2642
11484	2644	2643
11487	2645	2644
11494	2646	2645
11499	2647	2646
11501	2648	2647
11510	2649	2648
11520	2650	2649
11531	2651	2650
11537	2652	2651
11548	2653	2652
11552	2654	2653
11553	2655	2654
11556	2656	2655
11559	2657	2656
11578	2658	2657
11583	2659	2658
11588	2660	2659
11592	2661	2660
11602	2662	2661
11603	2663	2662
11622	2664	2663
11627	2665	2664
11630	2666	2665
11631	2667	2666
11633	2668	2667
11634	2669	2668
11638	2670	2669
11639	2671	2670
11646	2672	2671
11647	2673	2672
11651	2674	2673
11652	2675	2674
11653	2676	2675
11654	2677	2676
11655	2678	2677
11656	2679	2678
11659	2680	2679
11660	2681	2680
11663	2682	2681
11664	2683	2682
11667	2684	2683
11668	2685	2684
11671	2686	2685
11676	2687	2686
11677	2688	2687
11682	2689	2688
11685	2690	2689
11686	2691	2690
11687	2692	2691
11700	2693	2692
11703	2694	2693
11712	2695	2694
11716	2696	2695
11718	2697	2696
11723	2698	2697
11725	2699	2698
11726	2700	2699
11727	2701	2700
11730	2702	2701
11738	2703	2702
11739	2704	2703
11748	2705	2704
11749	2706	2705
11762	2707	2706
11766	2708	2707
11768	2709	2708
11770	2710	2709
11771	2711	2710
11775	2712	2711
11777	2713	2712
11804	2714	2713
11809	2715	2714
11811	2716	2715
11817	2717	2716
11824	2718	2717
11834	2719	2718
11849	2720	2719
11855	2721	2720
11862	2722	2721
11874	2723	2722
11881	2724	2723
11883	2725	2724
11884	2726	2725
11889	2727	2726
11898	2728	2727
11905	2729	2728
11909	2730	2729
11910	2731	2730
11913	2732	2731
11917	2733	2732
11920	2734	2733
11928	2735	2734
11929	2736	2735
11936	2737	2736
11937	2738	2737
11939	2739	2738
11950	2740	2739
11953	2741	2740
11958	2742	2741
11966	2743	2742
11968	2744	2743
11971	2745	2744
11982	2746	2745
11983	2747	2746
11987	2748	2747
11993	2749	2748
11995	2750	2749
12003	2751	2750
12004	2752	2751
12006	2753	2752
12014	2754	2753
12015	2755	2754
12019	2756	2755
12032	2757	2756
12039	2758	2757
12044	2759	2758
12049	2760	2759
12050	2761	2760
12052	2762	2761
12053	2763	2762
12054	2764	2763
12059	2765	2764
12060	2766	2765
12061	2767	2766
12065	2768	2767
12066	2769	2768
12073	2770	2769
12082	2771	2770
12083	2772	2771
12085	2773	2772
12086	2774	2773
12088	2775	2774
12095	2776	2775
12097	2777	2776
12105	2778	2777
12111	2779	2778
12113	2780	2779
12121	2781	2780
12123	2782	2781
12130	2783	2782
12131	2784	2783
12132	2785	2784
12135	2786	2785
12137	2787	2786
12138	2788	2787
12139	2789	2788
12140	2790	2789
12151	2791	2790
12170	2792	2791
12191	2793	2792
12197	2794	2793
12198	2795	2794
12201	2796	2795
12203	2797	2796
12205	2798	2797
12211	2799	2798
12229	2800	2799
12233	2801	2800
12234	2802	2801
12237	2803	2802
12241	2804	2803
12243	2805	2804
12247	2806	2805
12254	2807	2806
12256	2808	2807
12259	2809	2808
12260	2810	2809
12261	2811	2810
12263	2812	2811
12266	2813	2812
12267	2814	2813
12268	2815	2814
12273	2816	2815
12277	2817	2816
12280	2818	2817
12284	2819	2818
12288	2820	2819
12291	2821	2820
12299	2822	2821
12309	2823	2822
12315	2824	2823
12316	2825	2824
12318	2826	2825
12330	2827	2826
12333	2828	2827
12340	2829	2828
12343	2830	2829
12349	2831	2830
12353	2832	2831
12360	2833	2832
12363	2834	2833
12367	2835	2834
12370	2836	2835
12372	2837	2836
12376	2838	2837
12379	2839	2838
12386	2840	2839
12389	2841	2840
12394	2842	2841
12396	2843	2842
12403	2844	2843
12404	2845	2844
12408	2846	2845
12409	2847	2846
12414	2848	2847
12416	2849	2848
12429	2850	2849
12437	2851	2850
12484	2852	2851
12485	2853	2852
12486	2854	2853
12488	2855	2854
12492	2856	2855
12495	2857	2856
12498	2858	2857
12505	2859	2858
12517	2860	2859
12527	2861	2860
12538	2862	2861
12556	2863	2862
12567	2864	2863
12569	2865	2864
12571	2866	2865
12572	2867	2866
12574	2868	2867
12576	2869	2868
12582	2870	2869
12595	2871	2870
12604	2872	2871
12630	2873	2872
12635	2874	2873
12636	2875	2874
12644	2876	2875
12647	2877	2876
12651	2878	2877
12658	2879	2878
12661	2880	2879
12663	2881	2880
12665	2882	2881
12668	2883	2882
12670	2884	2883
12674	2885	2884
12677	2886	2885
12690	2887	2886
12707	2888	2887
12723	2889	2888
12725	2890	2889
12726	2891	2890
12729	2892	2891
12733	2893	2892
12734	2894	2893
12735	2895	2894
12740	2896	2895
12742	2897	2896
12756	2898	2897
12760	2899	2898
12777	2900	2899
12821	2901	2900
12823	2902	2901
12827	2903	2902
12832	2904	2903
12835	2905	2904
12838	2906	2905
12842	2907	2906
12850	2908	2907
12865	2909	2908
12876	2910	2909
12918	2911	2910
12928	2912	2911
12958	2913	2912
12959	2914	2913
12960	2915	2914
12961	2916	2915
12962	2917	2916
12971	2918	2917
12974	2919	2918
12976	2920	2919
12977	2921	2920
12987	2922	2921
12988	2923	2922
12990	2924	2923
12991	2925	2924
12994	2926	2925
12998	2927	2926
13007	2928	2927
13010	2929	2928
13014	2930	2929
13034	2931	2930
13035	2932	2931
13041	2933	2932
13049	2934	2933
13057	2935	2934
13063	2936	2935
13064	2937	2936
13079	2938	2937
13112	2939	2938
13116	2940	2939
13127	2941	2940
13133	2942	2941
13136	2943	2942
13156	2944	2943
13159	2945	2944
13163	2946	2945
13176	2947	2946
13177	2948	2947
13178	2949	2948
13179	2950	2949
13185	2951	2950
13211	2952	2951
13216	2953	2952
13219	2954	2953
13227	2955	2954
13228	2956	2955
13230	2957	2956
13236	2958	2957
13246	2959	2958
13247	2960	2959
13253	2961	2960
13258	2962	2961
13268	2963	2962
13272	2964	2963
13274	2965	2964
13277	2966	2965
13281	2967	2966
13285	2968	2967
13308	2969	2968
13318	2970	2969
13331	2971	2970
13333	2972	2971
13338	2973	2972
13339	2974	2973
13343	2975	2974
13347	2976	2975
13351	2977	2976
13352	2978	2977
13355	2979	2978
13356	2980	2979
13364	2981	2980
13368	2982	2981
13385	2983	2982
13386	2984	2983
13387	2985	2984
13393	2986	2985
13395	2987	2986
13396	2988	2987
13398	2989	2988
13400	2990	2989
13401	2991	2990
13409	2992	2991
13417	2993	2992
13418	2994	2993
13427	2995	2994
13431	2996	2995
13432	2997	2996
13435	2998	2997
13436	2999	2998
13437	3000	2999
13441	3001	3000
13443	3002	3001
13445	3003	3002
13446	3004	3003
13447	3005	3004
13450	3006	3005
13451	3007	3006
13453	3008	3007
13454	3009	3008
13499	3010	3009
13504	3011	3010
13510	3012	3011
13515	3013	3012
13521	3014	3013
13522	3015	3014
13524	3016	3015
13526	3017	3016
13527	3018	3017
13532	3019	3018
13545	3020	3019
13546	3021	3020
13548	3022	3021
13558	3023	3022
13567	3024	3023
13579	3025	3024
13585	3026	3025
13586	3027	3026
13588	3028	3027
13599	3029	3028
13601	3030	3029
13606	3031	3030
13607	3032	3031
13612	3033	3032
13613	3034	3033
13622	3035	3034
13625	3036	3035
13629	3037	3036
13633	3038	3037
13634	3039	3038
13638	3040	3039
13664	3041	3040
13669	3042	3041
13678	3043	3042
13686	3044	3043
13695	3045	3044
13696	3046	3045
13714	3047	3046
13715	3048	3047
13720	3049	3048
13732	3050	3049
13736	3051	3050
13738	3052	3051
13741	3053	3052
13748	3054	3053
13750	3055	3054
13751	3056	3055
13752	3057	3056
13754	3058	3057
13770	3059	3058
13771	3060	3059
13772	3061	3060
13775	3062	3061
13778	3063	3062
13796	3064	3063
13808	3065	3064
13813	3066	3065
13820	3067	3066
13822	3068	3067
13823	3069	3068
13827	3070	3069
13829	3071	3070
13843	3072	3071
13844	3073	3072
13846	3074	3073
13848	3075	3074
13873	3076	3075
13877	3077	3076
13878	3078	3077
13880	3079	3078
13882	3080	3079
13884	3081	3080
13887	3082	3081
13889	3083	3082
13891	3084	3083
13902	3085	3084
13908	3086	3085
13913	3087	3086
13914	3088	3087
13915	3089	3088
13917	3090	3089
13931	3091	3090
13932	3092	3091
13935	3093	3092
13941	3094	3093
13942	3095	3094
13943	3096	3095
13948	3097	3096
13952	3098	3097
13957	3099	3098
13966	3100	3099
13967	3101	3100
13968	3102	3101
13971	3103	3102
13988	3104	3103
13995	3105	3104
14002	3106	3105
14005	3107	3106
14012	3108	3107
14013	3109	3108
14019	3110	3109
14020	3111	3110
14021	3112	3111
14022	3113	3112
14024	3114	3113
14034	3115	3114
14053	3116	3115
14055	3117	3116
14062	3118	3117
14072	3119	3118
14073	3120	3119
14079	3121	3120
14080	3122	3121
14083	3123	3122
14089	3124	3123
14092	3125	3124
14093	3126	3125
14107	3127	3126
14108	3128	3127
14109	3129	3128
14110	3130	3129
14117	3131	3130
14118	3132	3131
14120	3133	3132
14136	3134	3133
14137	3135	3134
14138	3136	3135
14139	3137	3136
14141	3138	3137
14142	3139	3138
14147	3140	3139
14148	3141	3140
14151	3142	3141
14153	3143	3142
14155	3144	3143
14162	3145	3144
14185	3146	3145
14186	3147	3146
14189	3148	3147
14206	3149	3148
14219	3150	3149
14220	3151	3150
14222	3152	3151
14231	3153	3152
14232	3154	3153
14233	3155	3154
14236	3156	3155
14239	3157	3156
14242	3158	3157
14254	3159	3158
14256	3160	3159
14264	3161	3160
14279	3162	3161
14308	3163	3162
14323	3164	3163
14327	3165	3164
14329	3166	3165
14344	3167	3166
14345	3168	3167
14347	3169	3168
14348	3170	3169
14350	3171	3170
14352	3172	3171
14354	3173	3172
14356	3174	3173
14361	3175	3174
14362	3176	3175
14371	3177	3176
14372	3178	3177
14373	3179	3178
14388	3180	3179
14391	3181	3180
14392	3182	3181
14394	3183	3182
14395	3184	3183
14396	3185	3184
14401	3186	3185
14435	3187	3186
14436	3188	3187
14443	3189	3188
14444	3190	3189
14450	3191	3190
14451	3192	3191
14456	3193	3192
14461	3194	3193
14468	3195	3194
14469	3196	3195
14474	3197	3196
14476	3198	3197
14483	3199	3198
14485	3200	3199
14494	3201	3200
14501	3202	3201
14507	3203	3202
14511	3204	3203
14518	3205	3204
14521	3206	3205
14529	3207	3206
14538	3208	3207
14540	3209	3208
14553	3210	3209
14569	3211	3210
14574	3212	3211
14578	3213	3212
14599	3214	3213
14621	3215	3214
14625	3216	3215
14626	3217	3216
14628	3218	3217
14636	3219	3218
14638	3220	3219
14670	3221	3220
14672	3222	3221
14673	3223	3222
14675	3224	3223
14702	3225	3224
14704	3226	3225
14706	3227	3226
14726	3228	3227
14728	3229	3228
14735	3230	3229
14743	3231	3230
14749	3232	3231
14751	3233	3232
14752	3234	3233
14754	3235	3234
14760	3236	3235
14766	3237	3236
14772	3238	3237
14780	3239	3238
14794	3240	3239
14798	3241	3240
14802	3242	3241
14828	3243	3242
14833	3244	3243
14840	3245	3244
14845	3246	3245
14853	3247	3246
14876	3248	3247
14878	3249	3248
14879	3250	3249
14886	3251	3250
14888	3252	3251
14890	3253	3252
14891	3254	3253
14894	3255	3254
14895	3256	3255
14905	3257	3256
14908	3258	3257
14913	3259	3258
14914	3260	3259
14919	3261	3260
14926	3262	3261
14937	3263	3262
14938	3264	3263
14942	3265	3264
14947	3266	3265
14948	3267	3266
14954	3268	3267
14959	3269	3268
14960	3270	3269
14961	3271	3270
14967	3272	3271
14983	3273	3272
14985	3274	3273
15005	3275	3274
15008	3276	3275
15013	3277	3276
15021	3278	3277
15024	3279	3278
15027	3280	3279
15028	3281	3280
15033	3282	3281
15038	3283	3282
15048	3284	3283
15049	3285	3284
15063	3286	3285
15064	3287	3286
15065	3288	3287
15068	3289	3288
15069	3290	3289
15074	3291	3290
15085	3292	3291
15086	3293	3292
15087	3294	3293
15100	3295	3294
15101	3296	3295
15118	3297	3296
15120	3298	3297
15122	3299	3298
15124	3300	3299
15134	3301	3300
15145	3302	3301
15148	3303	3302
15153	3304	3303
15159	3305	3304
15161	3306	3305
15163	3307	3306
15165	3308	3307
15173	3309	3308
15179	3310	3309
15181	3311	3310
15203	3312	3311
15205	3313	3312
15215	3314	3313
15220	3315	3314
15235	3316	3315
15240	3317	3316
15249	3318	3317
15270	3319	3318
15296	3320	3319
15307	3321	3320
15328	3322	3321
15333	3323	3322
15351	3324	3323
15355	3325	3324
15375	3326	3325
15378	3327	3326
15387	3328	3327
15388	3329	3328
15395	3330	3329
15396	3331	3330
15410	3332	3331
15412	3333	3332
15422	3334	3333
15431	3335	3334
15439	3336	3335
15444	3337	3336
15446	3338	3337
15448	3339	3338
15452	3340	3339
15465	3341	3340
15466	3342	3341
15469	3343	3342
15498	3344	3343
15510	3345	3344
15513	3346	3345
15517	3347	3346
15527	3348	3347
15533	3349	3348
15537	3350	3349
15538	3351	3350
15544	3352	3351
15548	3353	3352
15551	3354	3353
15564	3355	3354
15566	3356	3355
15569	3357	3356
