org_id	remap_id	satori_id
3044	1843	1842
3045	1844	1843
3046	1845	1844
3049	1846	1845
3050	1847	1846
3051	1848	1847
3052	1849	1848
3053	1850	1849
3054	1851	1850
3055	1852	1851
3057	1853	1852
3059	1854	1853
3060	1855	1854
3061	1856	1855
3062	1857	1856
3065	1858	1857
3066	1859	1858
3067	1860	1859
3069	1861	1860
3072	1862	1861
3074	1863	1862
3075	1864	1863
3077	1865	1864
3078	1866	1865
3081	1867	1866
3082	1868	1867
3083	1869	1868
3084	1870	1869
3085	1871	1870
3087	1872	1871
3090	1873	1872
3091	1874	1873
3093	1875	1874
3095	1876	1875
3097	1877	1876
3098	1878	1877
3099	1879	1878
3100	1880	1879
3101	1881	1880
3102	1882	1881
3103	1883	1882
3105	1884	1883
3106	1885	1884
3107	1886	1885
3108	1887	1886
3111	1888	1887
3113	1889	1888
3114	1890	1889
3120	1891	1890
3121	1892	1891
3122	1893	1892
3124	1894	1893
3127	1895	1894
3128	1896	1895
3129	1897	1896
3131	1898	1897
3135	1899	1898
3136	1900	1899
3137	1901	1900
3141	1902	1901
3142	1903	1902
3143	1904	1903
3144	1905	1904
3146	1906	1905
3147	1907	1906
3148	1908	1907
3150	1909	1908
3151	1910	1909
3152	1911	1910
3153	1912	1911
3154	1913	1912
3156	1914	1913
3157	1915	1914
3158	1916	1915
3159	1917	1916
3161	1918	1917
3162	1919	1918
3163	1920	1919
3164	1921	1920
3167	1922	1921
3169	1923	1922
3171	1924	1923
3173	1925	1924
3174	1926	1925
3175	1927	1926
3176	1928	1927
3177	1929	1928
3179	1930	1929
3183	1931	1930
3185	1932	1931
3186	1933	1932
3188	1934	1933
3189	1935	1934
3196	1936	1935
3197	1937	1936
3199	1938	1937
3200	1939	1938
3201	1940	1939
3202	1941	1940
3203	1942	1941
3204	1943	1942
3208	1944	1943
3210	1945	1944
3211	1946	1945
3213	1947	1946
3214	1948	1947
3215	1949	1948
3219	1950	1949
3220	1951	1950
3221	1952	1951
3223	1953	1952
3224	1954	1953
3225	1955	1954
3228	1956	1955
3229	1957	1956
3230	1958	1957
3231	1959	1958
3232	1960	1959
3233	1961	1960
3234	1962	1961
3236	1963	1962
3237	1964	1963
3240	1965	1964
3242	1966	1965
3243	1967	1966
3245	1968	1967
3247	1969	1968
3248	1970	1969
3249	1971	1970
3251	1972	1971
3253	1973	1972
3254	1974	1973
3255	1975	1974
3256	1976	1975
3258	1977	1976
3259	1978	1977
3260	1979	1978
3262	1980	1979
3263	1981	1980
3264	1982	1981
3266	1983	1982
3267	1984	1983
3268	1985	1984
3270	1986	1985
3272	1987	1986
3273	1988	1987
3274	1989	1988
3275	1990	1989
3277	1991	1990
3278	1992	1991
3281	1993	1992
3282	1994	1993
3283	1995	1994
3284	1996	1995
3286	1997	1996
3287	1998	1997
3288	1999	1998
3289	2000	1999
3290	2001	2000
3291	2002	2001
3292	2003	2002
3293	2004	2003
3294	2005	2004
3295	2006	2005
3297	2007	2006
3299	2008	2007
3300	2009	2008
3301	2010	2009
3303	2011	2010
3306	2012	2011
3308	2013	2012
3311	2014	2013
3314	2015	2014
3315	2016	2015
3316	2017	2016
3317	2018	2017
3318	2019	2018
3319	2020	2019
3320	2021	2020
3322	2022	2021
3323	2023	2022
3324	2024	2023
3325	2025	2024
3326	2026	2025
3328	2027	2026
3329	2028	2027
3331	2029	2028
3332	2030	2029
3333	2031	2030
3334	2032	2031
3338	2033	2032
3339	2034	2033
3340	2035	2034
3342	2036	2035
3345	2037	2036
3346	2038	2037
3347	2039	2038
3351	2040	2039
3352	2041	2040
3353	2042	2041
3354	2043	2042
3355	2044	2043
3356	2045	2044
3358	2046	2045
3359	2047	2046
3360	2048	2047
3361	2049	2048
3362	2050	2049
3363	2051	2050
3364	2052	2051
3365	2053	2052
3366	2054	2053
3367	2055	2054
3368	2056	2055
3369	2057	2056
3372	2058	2057
3373	2059	2058
3374	2060	2059
3375	2061	2060
3377	2062	2061
3380	2063	2062
3381	2064	2063
3382	2065	2064
3383	2066	2065
3385	2067	2066
3387	2068	2067
3388	2069	2068
3389	2070	2069
3390	2071	2070
3391	2072	2071
3392	2073	2072
3393	2074	2073
3396	2075	2074
3397	2076	2075
3398	2077	2076
3399	2078	2077
3400	2079	2078
3402	2080	2079
3403	2081	2080
3406	2082	2081
3408	2083	2082
3410	2084	2083
3411	2085	2084
3414	2086	2085
3417	2087	2086
3418	2088	2087
3419	2089	2088
3420	2090	2089
3421	2091	2090
3422	2092	2091
3423	2093	2092
3424	2094	2093
3425	2095	2094
3426	2096	2095
3427	2097	2096
3429	2098	2097
3431	2099	2098
3432	2100	2099
3433	2101	2100
3434	2102	2101
3436	2103	2102
3437	2104	2103
3439	2105	2104
3440	2106	2105
3442	2107	2106
3443	2108	2107
3444	2109	2108
3445	2110	2109
3446	2111	2110
3447	2112	2111
3448	2113	2112
3450	2114	2113
3451	2115	2114
3452	2116	2115
3453	2117	2116
3455	2118	2117
3456	2119	2118
3460	2120	2119
3464	2121	2120
3465	2122	2121
3466	2123	2122
3467	2124	2123
3468	2125	2124
3471	2126	2125
3473	2127	2126
3474	2128	2127
3477	2129	2128
3478	2130	2129
3479	2131	2130
3482	2132	2131
3483	2133	2132
3484	2134	2133
3488	2135	2134
3489	2136	2135
3490	2137	2136
3491	2138	2137
3492	2139	2138
3493	2140	2139
3495	2141	2140
3496	2142	2141
3497	2143	2142
3498	2144	2143
3499	2145	2144
3500	2146	2145
3501	2147	2146
3502	2148	2147
3506	2149	2148
3507	2150	2149
3508	2151	2150
3510	2152	2151
3511	2153	2152
3512	2154	2153
3513	2155	2154
3514	2156	2155
3515	2157	2156
3516	2158	2157
3518	2159	2158
3519	2160	2159
3520	2161	2160
3521	2162	2161
3522	2163	2162
3523	2164	2163
3526	2165	2164
3527	2166	2165
3528	2167	2166
3530	2168	2167
3531	2169	2168
3533	2170	2169
3534	2171	2170
3535	2172	2171
3536	2173	2172
3537	2174	2173
3539	2175	2174
3540	2176	2175
3541	2177	2176
3542	2178	2177
3543	2179	2178
3544	2180	2179
3547	2181	2180
3548	2182	2181
3549	2183	2182
3551	2184	2183
3552	2185	2184
3555	2186	2185
3556	2187	2186
3557	2188	2187
3561	2189	2188
3563	2190	2189
3564	2191	2190
3567	2192	2191
3568	2193	2192
3569	2194	2193
3570	2195	2194
3572	2196	2195
3573	2197	2196
3574	2198	2197
3579	2199	2198
3580	2200	2199
3581	2201	2200
3582	2202	2201
3583	2203	2202
3585	2204	2203
3588	2205	2204
3589	2206	2205
3590	2207	2206
3591	2208	2207
3593	2209	2208
3599	2210	2209
3600	2211	2210
3601	2212	2211
3603	2213	2212
3605	2214	2213
3606	2215	2214
3608	2216	2215
3609	2217	2216
3610	2218	2217
3611	2219	2218
3612	2220	2219
3613	2221	2220
3614	2222	2221
3615	2223	2222
3618	2224	2223
3619	2225	2224
3620	2226	2225
3623	2227	2226
3624	2228	2227
3625	2229	2228
3628	2230	2229
3629	2231	2230
3631	2232	2231
3632	2233	2232
3633	2234	2233
3634	2235	2234
3635	2236	2235
3636	2237	2236
3638	2238	2237
3639	2239	2238
3640	2240	2239
3641	2241	2240
3643	2242	2241
3644	2243	2242
3646	2244	2243
3649	2245	2244
3651	2246	2245
3652	2247	2246
3653	2248	2247
3654	2249	2248
3656	2250	2249
3657	2251	2250
3658	2252	2251
3660	2253	2252
3661	2254	2253
3662	2255	2254
3663	2256	2255
3664	2257	2256
3665	2258	2257
3670	2259	2258
3671	2260	2259
3673	2261	2260
3674	2262	2261
3675	2263	2262
3676	2264	2263
3677	2265	2264
3678	2266	2265
3679	2267	2266
3680	2268	2267
3681	2269	2268
3682	2270	2269
3683	2271	2270
3684	2272	2271
3685	2273	2272
3688	2274	2273
3689	2275	2274
3690	2276	2275
3691	2277	2276
3692	2278	2277
3693	2279	2278
3695	2280	2279
3696	2281	2280
3697	2282	2281
3700	2283	2282
3701	2284	2283
3702	2285	2284
3703	2286	2285
3704	2287	2286
3706	2288	2287
3709	2289	2288
3711	2290	2289
3712	2291	2290
3713	2292	2291
3714	2293	2292
3715	2294	2293
3716	2295	2294
3718	2296	2295
3721	2297	2296
3725	2298	2297
3727	2299	2298
3730	2300	2299
3731	2301	2300
3732	2302	2301
3733	2303	2302
3735	2304	2303
3737	2305	2304
3738	2306	2305
3740	2307	2306
3745	2308	2307
3747	2309	2308
3748	2310	2309
3749	2311	2310
3750	2312	2311
3751	2313	2312
3754	2314	2313
3755	2315	2314
3756	2316	2315
3759	2317	2316
3760	2318	2317
3761	2319	2318
3763	2320	2319
3766	2321	2320
3767	2322	2321
3768	2323	2322
3769	2324	2323
3771	2325	2324
3774	2326	2325
3775	2327	2326
3776	2328	2327
3777	2329	2328
3778	2330	2329
3780	2331	2330
3781	2332	2331
3782	2333	2332
3783	2334	2333
3785	2335	2334
3786	2336	2335
3788	2337	2336
3789	2338	2337
3792	2339	2338
3793	2340	2339
3794	2341	2340
3796	2342	2341
3800	2343	2342
3801	2344	2343
3802	2345	2344
3803	2346	2345
3804	2347	2346
3805	2348	2347
3807	2349	2348
3809	2350	2349
3810	2351	2350
3811	2352	2351
3813	2353	2352
3814	2354	2353
3816	2355	2354
3817	2356	2355
3819	2357	2356
3820	2358	2357
3821	2359	2358
3822	2360	2359
3824	2361	2360
3825	2362	2361
3826	2363	2362
3827	2364	2363
3828	2365	2364
3829	2366	2365
3830	2367	2366
3832	2368	2367
3833	2369	2368
3834	2370	2369
3836	2371	2370
3837	2372	2371
3838	2373	2372
3839	2374	2373
3840	2375	2374
3841	2376	2375
3843	2377	2376
3847	2378	2377
3848	2379	2378
3851	2380	2379
3852	2381	2380
3853	2382	2381
3854	2383	2382
3855	2384	2383
3858	2385	2384
3859	2386	2385
3860	2387	2386
3861	2388	2387
3862	2389	2388
3863	2390	2389
3864	2391	2390
3865	2392	2391
3868	2393	2392
3873	2394	2393
3874	2395	2394
3875	2396	2395
3879	2397	2396
3880	2398	2397
3881	2399	2398
3882	2400	2399
3883	2401	2400
3885	2402	2401
3886	2403	2402
3888	2404	2403
3889	2405	2404
3892	2406	2405
3893	2407	2406
3894	2408	2407
3896	2409	2408
3897	2410	2409
3900	2411	2410
3901	2412	2411
3902	2413	2412
3903	2414	2413
3905	2415	2414
3907	2416	2415
3908	2417	2416
3909	2418	2417
3910	2419	2418
3911	2420	2419
3913	2421	2420
3915	2422	2421
3916	2423	2422
3917	2424	2423
3918	2425	2424
3919	2426	2425
3921	2427	2426
3923	2428	2427
3924	2429	2428
3925	2430	2429
3926	2431	2430
3927	2432	2431
3928	2433	2432
3929	2434	2433
3931	2435	2434
3933	2436	2435
3938	2437	2436
3941	2438	2437
3942	2439	2438
3943	2440	2439
3944	2441	2440
3945	2442	2441
3949	2443	2442
3950	2444	2443
3951	2445	2444
