org_id	remap_id
25162	22426
9292	22427
82980	22428
22881	22429
19731	22430
7441	22431
6129	22432
4287	22433
45123	22434
12863	22435
19933	22436
17227	22437
57327	22438
14776	22439
14216	22440
24246	22441
3048	22442
12051	22443
9956	22444
75171	22445
9796	22446
29293	22447
5456	22448
29711	22449
54771	22450
1074	22451
37649	22452
12033	22453
17640	22454
19310	22455
30805	22456
4609	22457
22108	22458
11355	22459
52275	22460
24457	22461
9193	22462
21628	22463
34500	22464
35727	22465
3347	22466
48221	22467
23411	22468
6444	22469
34163	22470
200	22471
25085	22472
4605	22473
42854	22474
7299	22475
24448	22476
40296	22477
18476	22478
30083	22479
22416	22480
20063	22481
4524	22482
31049	22483
17606	22484
9625	22485
1720	22486
17296	22487
1383	22488
8808	22489
124084	22490
107174	22491
80869	22492
22108	22493
28292	22494
48829	22495
9005	22496
14920	22497
13729	22498
9193	22499
5902	22500
51303	22501
12063	22502
49893	22503
3009	22504
22062	22505
4715	22506
3812	22507
57170	22508
104301	22509
15413	22510
9987	22511
17943	22512
99672	22513
2848	22514
6162	22515
11111	22516
9618	22517
3025	22518
21141	22519
9742	22520
56964	22521
45538	22522
15181	22523
107305	22524
370	22525
23613	22526
4252	22527
44081	22528
17749	22529
17301	22530
49154	22531
6735	22532
18981	22533
16680	22534
110815	22535
33324	22536
12063	22537
2466	22538
18193	22539
39250	22540
5968	22541
4252	22542
26803	22543
2488	22544
16658	22545
19138	22546
15257	22547
42050	22548
7935	22549
16945	22550
15958	22551
22340	22552
9769	22553
11356	22554
4625	22555
46221	22556
4316	22557
33953	22558
12906	22559
11486	22560
18102	22561
4667	22562
20045	22563
10128	22564
11454	22565
5548	22566
48675	22567
43857	22568
4648	22569
3797	22570
5674	22571
1917	22572
12063	22573
5536	22574
39481	22575
25085	22576
45898	22577
6322	22578
3572	22579
3407	22580
26551	22581
2955	22582
17651	22583
55414	22584
30252	22585
85685	22586
13950	22587
6275	22588
13660	22589
18814	22590
21982	22591
92080	22592
9063	22593
1368	22594
75782	22595
32934	22596
19488	22597
16714	22598
6981	22599
20812	22600
81118	22601
4474	22602
17605	22603
8562	22604
83857	22605
9683	22606
103531	22607
22321	22608
5354	22609
9870	22610
5363	22611
16010	22612
46002	22613
81118	22614
85688	22615
71487	22616
11728	22617
20055	22618
45898	22619
7218	22620
33	22621
77560	22622
25172	22623
3673	22624
5989	22625
5118	22626
13332	22627
5759	22628
41427	22629
10482	22630
5089	22631
16309	22632
28496	22633
1239	22634
84503	22635
19802	22636
71715	22637
1998	22638
27502	22639
53702	22640
12208	22641
47801	22642
10948	22643
9994	22644
1850	22645
19251	22646
3407	22647
3951	22648
81784	22649
17197	22650
15665	22651
108894	22652
3952	22653
8517	22654
7795	22655
19053	22656
14899	22657
4819	22658
13353	22659
30731	22660
61698	22661
86526	22662
22968	22663
99935	22664
26343	22665
28852	22666
75887	22667
66629	22668
10482	22669
13235	22670
19132	22671
96176	22672
13698	22673
3031	22674
84807	22675
67919	22676
21244	22677
26736	22678
5401	22679
4477	22680
3622	22681
20586	22682
4252	22683
12655	22684
7419	22685
92408	22686
7943	22687
185	22688
10910	22689
10479	22690
60426	22691
13009	22692
55878	22693
9375	22694
26997	22695
4865	22696
2925	22697
9323	22698
8851	22699
5966	22700
7333	22701
7502	22702
7954	22703
5708	22704
8904	22705
33119	22706
36096	22707
922	22708
53431	22709
37016	22710
5548	22711
13403	22712
5719	22713
3883	22714
3378	22715
132392	22716
15208	22717
25998	22718
74945	22719
47239	22720
10654	22721
56003	22722
3067	22723
55878	22724
8979	22725
80935	22726
16211	22727
28535	22728
6764	22729
31035	22730
28661	22731
3316	22732
49764	22733
13403	22734
3622	22735
100570	22736
3653	22737
12010	22738
12970	22739
36096	22740
29259	22741
14216	22742
25348	22743
15125	22744
4908	22745
21587	22746
14762	22747
3708	22748
14037	22749
62522	22750
43831	22751
57250	22752
31303	22753
3578	22754
13269	22755
98852	22756
38844	22757
7441	22758
9618	22759
8191	22760
8386	22761
36500	22762
37861	22763
17606	22764
9006	22765
14927	22766
61959	22767
96599	22768
33324	22769
6206	22770
2908	22771
29787	22772
31761	22773
10218	22774
6216	22775
6962	22776
24505	22777
13011	22778
95019	22779
61585	22780
8071	22781
40474	22782
60256	22783
12788	22784
27606	22785
6377	22786
47103	22787
6255	22788
9255	22789
2955	22790
13200	22791
6844	22792
2107	22793
9796	22794
10346	22795
10114	22796
77063	22797
14927	22798
12894	22799
44852	22800
12438	22801
7417	22802
4625	22803
5983	22804
7176	22805
14920	22806
22035	22807
8779	22808
7417	22809
27926	22810
11618	22811
12702	22812
38837	22813
90069	22814
107872	22815
38800	22816
7567	22817
121744	22818
35649	22819
14158	22820
34674	22821
11107	22822
5383	22823
3708	22824
14784	22825
20586	22826
37234	22827
3902	22828
18763	22829
5600	22830
1190	22831
4233	22832
17008	22833
94902	22834
9742	22835
275	22836
5135	22837
38059	22838
1197	22839
11174	22840
45783	22841
27493	22842
21812	22843
37320	22844
13548	22845
20810	22846
28535	22847
3316	22848
1700	22849
6255	22850
41931	22851
3025	22852
10114	22853
37983	22854
68286	22855
6647	22856
44598	22857
49541	22858
43488	22859
3429	22860
10317	22861
23323	22862
16062	22863
6232	22864
97842	22865
3067	22866
43190	22867
9128	22868
48306	22869
6764	22870
1854	22871
7585	22872
2497	22873
5467	22874
4817	22875
17245	22876
24599	22877
20880	22878
16079	22879
10829	22880
18193	22881
105612	22882
13727	22883
42763	22884
103571	22885
5114	22886
137779	22887
10062	22888
41927	22889
11107	22890
6797	22891
10724	22892
10538	22893
14762	22894
11135	22895
23562	22896
133919	22897
13834	22898
64452	22899
74832	22900
20712	22901
3407	22902
5248	22903
91508	22904
96599	22905
121522	22906
57067	22907
4393	22908
48253	22909
27381	22910
59157	22911
98310	22912
11029	22913
3578	22914
7179	22915
15257	22916
20586	22917
6764	22918
23691	22919
3336	22920
39629	22921
12889	22922
22971	22923
18820	22924
5116	22925
60375	22926
31633	22927
3237	22928
2450	22929
43633	22930
15223	22931
22601	22932
8817	22933
7319	22934
10519	22935
27430	22936
33077	22937
12955	22938
27430	22939
10342	22940
2822	22941
4625	22942
13279	22943
24087	22944
9769	22945
112077	22946
4813	22947
20311	22948
24087	22949
8517	22950
53624	22951
55878	22952
16008	22953
15246	22954
22108	22955
114731	22956
7502	22957
3210	22958
65687	22959
20922	22960
4669	22961
15544	22962
7665	22963
20849	22964
81180	22965
13014	22966
284	22967
24266	22968
102948	22969
70859	22970
26736	22971
13408	22972
39457	22973
13639	22974
37081	22975
21244	22976
25942	22977
31093	22978
3365	22979
7973	22980
32111	22981
2748	22982
2509	22983
45844	22984
4589	22985
13113	22986
36324	22987
55878	22988
4784	22989
4680	22990
25360	22991
4118	22992
24505	22993
36304	22994
100862	22995
7793	22996
7333	22997
24246	22998
2900	22999
17606	23000
32111	23001
9423	23002
69183	23003
28650	23004
13877	23005
52057	23006
22508	23007
50683	23008
21972	23009
19759	23010
5174	23011
52589	23012
34994	23013
36177	23014
8071	23015
68252	23016
31464	23017
5434	23018
44444	23019
17753	23020
34119	23021
33755	23022
8187	23023
11477	23024
5235	23025
9704	23026
20712	23027
58185	23028
5957	23029
4700	23030
6594	23031
51414	23032
33531	23033
30861	23034
4067	23035
32270	23036
8780	23037
15617	23038
5089	23039
57626	23040
421	23041
8223	23042
24385	23043
46069	23044
7527	23045
14912	23046
10826	23047
25791	23048
6457	23049
2410	23050
129658	23051
3915	23052
4951	23053
72750	23054
22586	23055
10879	23056
16196	23057
9413	23058
19106	23059
23323	23060
119667	23061
73183	23062
9681	23063
15181	23064
10032	23065
58545	23066
3510	23067
4316	23068
2848	23069
7818	23070
82289	23071
51055	23072
4895	23073
41111	23074
14088	23075
2488	23076
60196	23077
17647	23078
25002	23079
74337	23080
31049	23081
58270	23082
11902	23083
7585	23084
33353	23085
4672	23086
7585	23087
51263	23088
14111	23089
73714	23090
26597	23091
20063	23092
2472	23093
15602	23094
41167	23095
70767	23096
13009	23097
19791	23098
61698	23099
49659	23100
10337	23101
6380	23102
115321	23103
6797	23104
6403	23105
28701	23106
6411	23107
31382	23108
39414	23109
22944	23110
17812	23111
18736	23112
9429	23113
66185	23114
91441	23115
22621	23116
9892	23117
40064	23118
3952	23119
21280	23120
57608	23121
14592	23122
69809	23123
14359	23124
92677	23125
10209	23126
111816	23127
7954	23128
67366	23129
7578	23130
44598	23131
5044	23132
3067	23133
28823	23134
6570	23135
4757	23136
12976	23137
39074	23138
69847	23139
13016	23140
10128	23141
53911	23142
12955	23143
13544	23144
11458	23145
3365	23146
4763	23147
118389	23148
9625	23149
13841	23150
79327	23151
74850	23152
13403	23153
16835	23154
8088	23155
41964	23156
34848	23157
55878	23158
10174	23159
2925	23160
42021	23161
43046	23162
9822	23163
2962	23164
27790	23165
37201	23166
10654	23167
117714	23168
24087	23169
5235	23170
2346	23171
17606	23172
8780	23173
266	23174
6748	23175
16572	23176
24529	23177
3844	23178
14785	23179
18519	23180
14123	23181
2778	23182
18479	23183
7498	23184
4039	23185
16473	23186
13025	23187
19875	23188
60533	23189
2550	23190
11337	23191
75429	23192
24087	23193
54276	23194
925	23195
4735	23196
43801	23197
5114	23198
5759	23199
12574	23200
20420	23201
257	23202
63170	23203
53953	23204
19308	23205
19385	23206
34492	23207
15915	23208
24457	23209
42369	23210
12885	23211
5711	23212
55688	23213
8185	23214
13030	23215
20397	23216
12208	23217
72460	23218
5989	23219
5435	23220
5400	23221
50798	23222
6415	23223
20624	23224
82344	23225
10826	23226
15167	23227
17647	23228
7150	23229
35528	23230
14920	23231
27212	23232
9326	23233
10271	23234
98038	23235
18753	23236
25216	23237
30986	23238
12388	23239
31425	23240
76663	23241
6735	23242
11486	23243
3791	23244
12810	23245
23054	23246
15488	23247
23054	23248
43870	23249
13545	23250
83975	23251
9407	23252
29041	23253
24335	23254
10506	23255
31049	23256
30731	23257
2894	23258
53702	23259
65619	23260
83525	23261
8524	23262
5467	23263
5799	23264
58105	23265
10346	23266
7329	23267
53174	23268
17889	23269
8001	23270
40527	23271
20810	23272
91805	23273
6311	23274
29922	23275
38813	23276
88042	23277
5835	23278
7585	23279
5488	23280
7502	23281
123561	23282
4020	23283
6692	23284
10385	23285
29259	23286
4795	23287
10285	23288
6211	23289
17197	23290
8909	23291
21504	23292
3930	23293
35727	23294
46487	23295
26666	23296
10128	23297
63788	23298
56137	23299
15300	23300
7279	23301
27259	23302
11337	23303
17461	23304
10133	23305
78585	23306
71099	23307
22247	23308
11045	23309
78721	23310
9436	23311
7585	23312
25172	23313
9649	23314
2128	23315
49226	23316
62190	23317
20634	23318
12461	23319
36177	23320
10482	23321
51746	23322
23026	23323
122362	23324
8191	23325
10000	23326
17043	23327
5336	23328
4252	23329
3960	23330
65773	23331
2955	23332
104576	23333
13403	23334
42021	23335
9104	23336
50894	23337
10199	23338
58127	23339
3601	23340
17966	23341
24912	23342
141	23343
73504	23344
7563	23345
6272	23346
23302	23347
3510	23348
35916	23349
22621	23350
29646	23351
38239	23352
68755	23353
1778	23354
11132	23355
11155	23356
5634	23357
5485	23358
13811	23359
4700	23360
5383	23361
64890	23362
5913	23363
45314	23364
1506	23365
49811	23366
13660	23367
16211	23368
10782	23369
5363	23370
5781	23371
9525	23372
70671	23373
22994	23374
3578	23375
38749	23376
19464	23377
17975	23378
43516	23379
113778	23380
14902	23381
45799	23382
48131	23383
10218	23384
11402	23385
35646	23386
25072	23387
2550	23388
73040	23389
2467	23390
31032	23391
13811	23392
47903	23393
68916	23394
39160	23395
78431	23396
8441	23397
41714	23398
5355	23399
44516	23400
2957	23401
12326	23402
3265	23403
76670	23404
77171	23405
10397	23406
459	23407
35044	23408
14218	23409
12270	23410
14902	23411
8906	23412
1881	23413
85809	23414
2918	23415
35936	23416
11894	23417
4134	23418
16131	23419
20873	23420
32270	23421
19099	23422
2450	23423
18026	23424
14036	23425
22968	23426
54236	23427
55701	23428
56218	23429
3510	23430
5114	23431
6105	23432
11206	23433
63035	23434
4067	23435
8488	23436
18476	23437
6154	23438
21267	23439
104626	23440
26765	23441
7563	23442
17093	23443
13811	23444
3359	23445
69248	23446
6403	23447
14486	23448
73482	23449
40667	23450
7585	23451
3690	23452
50894	23453
20759	23454
9649	23455
28496	23456
99026	23457
16572	23458
5966	23459
81261	23460
7176	23461
53760	23462
26765	23463
6255	23464
20121	23465
104266	23466
95112	23467
25936	23468
65241	23469
16932	23470
1693	23471
23720	23472
79056	23473
6255	23474
47669	23475
42967	23476
16268	23477
22994	23478
81363	23479
11606	23480
6019	23481
16732	23482
76718	23483
62411	23484
16969	23485
11181	23486
12865	23487
52221	23488
19596	23489
7585	23490
8088	23491
13332	23492
31382	23493
25054	23494
6798	23495
3429	23496
50342	23497
27614	23498
4474	23499
15254	23500
11043	23501
45691	23502
8794	23503
6415	23504
35727	23505
32047	23506
80883	23507
75890	23508
86008	23509
3470	23510
44088	23511
13548	23512
13896	23513
3622	23514
11895	23515
30441	23516
6206	23517
22339	23518
38715	23519
12716	23520
48426	23521
85940	23522
7173	23523
9141	23524
19103	23525
21465	23526
20474	23527
141391	23528
22492	23529
20258	23530
56264	23531
7299	23532
6594	23533
6981	23534
23613	23535
108450	23536
5548	23537
14101	23538
4784	23539
121355	23540
9172	23541
29312	23542
2619	23543
4895	23544
22740	23545
4633	23546
12051	23547
20240	23548
7347	23549
17099	23550
34814	23551
8040	23552
30050	23553
30605	23554
113983	23555
5114	23556
80279	23557
12208	23558
12234	23559
56438	23560
9279	23561
35816	23562
26489	23563
77200	23564
16552	23565
31761	23566
10285	23567
22799	23568
1602	23569
11311	23570
50896	23571
34812	23572
6377	23573
2651	23574
15488	23575
11955	23576
16247	23577
34796	23578
5759	23579
3545	23580
10062	23581
13877	23582
42656	23583
29137	23584
81947	23585
4477	23586
20821	23587
56369	23588
9868	23589
10910	23590
20922	23591
2848	23592
100068	23593
35667	23594
4648	23595
66639	23596
86525	23597
12716	23598
5759	23599
10114	23600
3724	23601
4398	23602
3031	23603
33335	23604
6798	23605
10062	23606
22994	23607
25491	23608
6798	23609
7585	23610
26803	23611
2925	23612
100668	23613
19132	23614
15745	23615
68797	23616
62454	23617
72418	23618
14587	23619
19759	23620
5467	23621
26736	23622
47482	23623
26040	23624
7055	23625
12716	23626
20873	23627
26489	23628
16969	23629
9106	23630
90203	23631
10904	23632
15257	23633
3139	23634
2638	23635
34698	23636
19799	23637
20634	23638
2326	23639
31406	23640
70122	23641
9565	23642
95268	23643
6750	23644
47312	23645
3020	23646
20812	23647
29787	23648
20056	23649
3407	23650
33329	23651
15137	23652
6923	23653
11117	23654
11029	23655
1515	23656
8794	23657
116847	23658
64569	23659
8123	23660
6009	23661
12010	23662
26040	23663
7964	23664
7391	23665
19759	23666
32547	23667
44088	23668
5467	23669
5135	23670
27865	23671
88042	23672
35234	23673
9839	23674
13077	23675
4636	23676
91371	23677
7279	23678
7232	23679
4640	23680
6357	23681
41963	23682
3359	23683
32281	23684
34096	23685
11402	23686
6232	23687
20570	23688
19163	23689
8042	23690
7679	23691
24457	23692
51845	23693
14036	23694
8723	23695
15254	23696
38709	23697
28020	23698
5114	23699
223	23700
38103	23701
22123	23702
41348	23703
5205	23704
7419	23705
7179	23706
34763	23707
3622	23708
17753	23709
15223	23710
56214	23711
61798	23712
2957	23713
38930	23714
29387	23715
16211	23716
9375	23717
6272	23718
13545	23719
4784	23720
2466	23721
6844	23722
19768	23723
48877	23724
29041	23725
8979	23726
3927	23727
7890	23728
7550	23729
8851	23730
3545	23731
4865	23732
51746	23733
13660	23734
13881	23735
16289	23736
8153	23737
19385	23738
3048	23739
11902	23740
63480	23741
7585	23742
34324	23743
2752	23744
16008	23745
47801	23746
13680	23747
15673	23748
21697	23749
77963	23750
1473	23751
74523	23752
8808	23753
43339	23754
10032	23755
14399	23756
5600	23757
30861	23758
10317	23759
13216	23760
13660	23761
29259	23762
13259	23763
17099	23764
2136	23765
76277	23766
13881	23767
659	23768
34535	23769
119804	23770
6829	23771
42815	23772
8976	23773
99832	23774
4143	23775
120692	23776
20849	23777
35677	23778
10199	23779
55688	23780
52589	23781
1046	23782
124679	23783
19016	23784
7329	23785
5485	23786
69044	23787
20527	23788
92382	23789
4625	23790
35826	23791
18617	23792
49369	23793
14298	23794
40875	23795
34968	23796
4324	23797
16653	23798
13014	23799
7599	23800
2955	23801
41071	23802
3199	23803
48179	23804
14026	23805
10826	23806
42561	23807
18824	23808
11117	23809
52316	23810
25643	23811
8026	23812
113044	23813
3025	23814
22621	23815
339	23816
62343	23817
17099	23818
13410	23819
17442	23820
18524	23821
2729	23822
3265	23823
5719	23824
5989	23825
12860	23826
36781	23827
16211	23828
30381	23829
4772	23830
5759	23831
38059	23832
118552	23833
4672	23834
17831	23835
20843	23836
48490	23837
4426	23838
67484	23839
75670	23840
227	23841
14937	23842
4118	23843
22123	23844
11357	23845
4002	23846
2450	23847
3578	23848
46760	23849
23720	23850
7473	23851
120484	23852
3265	23853
5835	23854
22938	23855
5749	23856
5814	23857
45506	23858
11663	23859
4700	23860
78302	23861
123076	23862
3826	23863
9872	23864
26352	23865
51055	23866
81133	23867
9868	23868
17758	23869
4895	23870
41881	23871
103731	23872
48136	23873
11413	23874
3183	23875
80528	23876
82597	23877
7492	23878
14470	23879
6594	23880
4758	23881
11189	23882
17559	23883
18036	23884
54991	23885
9260	23886
1219	23887
6357	23888
4642	23889
56859	23890
5114	23891
31776	23892
9106	23893
8223	23894
115306	23895
10676	23896
60759	23897
40296	23898
12118	23899
6157	23900
34179	23901
9525	23902
13651	23903
18155	23904
7176	23905
6570	23906
17438	23907
3407	23908
19933	23909
63431	23910
16850	23911
114848	23912
48497	23913
23720	23914
32830	23915
4932	23916
27894	23917
76663	23918
24344	23919
5114	23920
91293	23921
23793	23922
14101	23923
32418	23924
7034	23925
24087	23926
66312	23927
42915	23928
5354	23929
25801	23930
83496	23931
24196	23932
16115	23933
33843	23934
26551	23935
44562	23936
52589	23937
6357	23938
6642	23939
56505	23940
21244	23941
45164	23942
5183	23943
22621	23944
6019	23945
36079	23946
30917	23947
52676	23948
93374	23949
27932	23950
7117	23951
11861	23952
82173	23953
62411	23954
2224	23955
12051	23956
4633	23957
20793	23958
80935	23959
7585	23960
13041	23961
86827	23962
7257	23963
35044	23964
17640	23965
33091	23966
20793	23967
2962	23968
5566	23969
17041	23970
9555	23971
1113	23972
32445	23973
35765	23974
8780	23975
26397	23976
100822	23977
38948	23978
27542	23979
23562	23980
1108	23981
9326	23982
61105	23983
12063	23984
87400	23985
14216	23986
9233	23987
6962	23988
18026	23989
3783	23990
4129	23991
12063	23992
92938	23993
5600	23994
73036	23995
26823	23996
18573	23997
12234	23998
7544	23999
45540	24000
13259	24001
3290	24002
80883	24003
42558	24004
18056	24005
41	24006
4287	24007
36570	24008
17461	24009
108904	24010
26907	24011
12810	24012
27430	24013
46366	24014
108894	24015
34898	24016
7714	24017
8187	24018
105280	24019
3311	24020
29914	24021
37546	24022
59228	24023
592	24024
45123	24025
18854	24026
65507	24027
103282	24028
6067	24029
4039	24030
11495	24031
21775	24032
50874	24033
3885	24034
26343	24035
3910	24036
21917	24037
20063	24038
16732	24039
64741	24040
6594	24041
2962	24042
5434	24043
3067	24044
85688	24045
17300	24046
4534	24047
68797	24048
8962	24049
29306	24050
28245	24051
25864	24052
23026	24053
3578	24054
14762	24055
5583	24056
86428	24057
4829	24058
31761	24059
7585	24060
4625	24061
43461	24062
22944	24063
112716	24064
12051	24065
14359	24066
16008	24067
14216	24068
5114	24069
4187	24070
21508	24071
8560	24072
11111	24073
142298	24074
7563	24075
1306	24076
12679	24077
4625	24078
108427	24079
5847	24080
3048	24081
15958	24082
28535	24083
8034	24084
4705	24085
18981	24086
27950	24087
40803	24088
30455	24089
11107	24090
9749	24091
3510	24092
9128	24093
3572	24094
9879	24095
5491	24096
53868	24097
21439	24098
29521	24099
14486	24100
9164	24101
30083	24102
45271	24103
56599	24104
24301	24105
11117	24106
7578	24107
3960	24108
4795	24109
4534	24110
4129	24111
8320	24112
3578	24113
88090	24114
18814	24115
111842	24116
651	24117
18599	24118
14920	24119
25321	24120
41363	24121
22968	24122
44298	24123
10948	24124
80568	24125
3139	24126
17154	24127
23272	24128
4397	24129
13753	24130
17898	24131
27663	24132
14535	24133
11132	24134
544	24135
8560	24136
38677	24137
5835	24138
18511	24139
42748	24140
4758	24141
24344	24142
733	24143
93074	24144
114558	24145
5847	24146
25011	24147
7451	24148
10079	24149
4735	24150
27784	24151
71560	24152
7791	24153
3562	24154
43962	24155
18476	24156
17819	24157
44936	24158
583	24159
7277	24160
61329	24161
39626	24162
19536	24163
20240	24164
54276	24165
18102	24166
108246	24167
13407	24168
82507	24169
29296	24170
4316	24171
55049	24172
7299	24173
7745	24174
101243	24175
19875	24176
44081	24177
27430	24178
882	24179
19310	24180
10285	24181
4534	24182
50612	24183
23691	24184
5240	24185
5759	24186
5434	24187
24051	24188
27145	24189
92992	24190
4972	24191
6083	24192
2666	24193
35044	24194
13298	24195
11618	24196
13039	24197
18053	24198
3702	24199
4784	24200
24087	24201
42558	24202
7563	24203
10408	24204
5902	24205
11045	24206
3458	24207
14216	24208
14123	24209
11403	24210
45538	24211
301	24212
4007	24213
24344	24214
42124	24215
84807	24216
105732	24217
35379	24218
12300	24219
28059	24220
20479	24221
91043	24222
36001	24223
13011	24224
38059	24225
5089	24226
7771	24227
125563	24228
5548	24229
4239	24230
3048	24231
66408	24232
3622	24233
8187	24234
9292	24235
64973	24236
19163	24237
25012	24238
49559	24239
9649	24240
2550	24241
12986	24242
34838	24243
9436	24244
35814	24245
27824	24246
6083	24247
8976	24248
15135	24249
23691	24250
15863	24251
14762	24252
14145	24253
10654	24254
33163	24255
4609	24256
11820	24257
60196	24258
8817	24259
8380	24260
22621	24261
14147	24262
3627	24263
19163	24264
28693	24265
16062	24266
83734	24267
34614	24268
9193	24269
66268	24270
3365	24271
6923	24272
51777	24273
6255	24274
15889	24275
2881	24276
102323	24277
12259	24278
12134	24279
9625	24280
40528	24281
52871	24282
16115	24283
10818	24284
91102	24285
11820	24286
4700	24287
6956	24288
3883	24289
6797	24290
9436	24291
20922	24292
9704	24293
19514	24294
4672	24295
58097	24296
2957	24297
10608	24298
13651	24299
25801	24300
34653	24301
7150	24302
13246	24303
22603	24304
17245	24305
87798	24306
5835	24307
6764	24308
17245	24309
27430	24310
3048	24311
32248	24312
13579	24313
2761	24314
8851	24315
14762	24316
49659	24317
69756	24318
22613	24319
49713	24320
6764	24321
24505	24322
12574	24323
35833	24324
4807	24325
4795	24326
27865	24327
7585	24328
2472	24329
10482	24330
12702	24331
8445	24332
74545	24333
13011	24334
25942	24335
18675	24336
87738	24337
3562	24338
102758	24339
50896	24340
7419	24341
9994	24342
116188	24343
2796	24344
34083	24345
16827	24346
4895	24347
42255	24348
25706	24349
10477	24350
7391	24351
5401	24352
5002	24353
19553	24354
5116	24355
30917	24356
31633	24357
8715	24358
18051	24359
31647	24360
6272	24361
1710	24362
1452	24363
14912	24364
2524	24365
71105	24366
3067	24367
53172	24368
25860	24369
10128	24370
77	24371
12063	24372
354	24373
20192	24374
95577	24375
8488	24376
5719	24377
114087	24378
55671	24379
12716	24380
22247	24381
27250	24382
4700	24383
42207	24384
12716	24385
22641	24386
10281	24387
101442	24388
11132	24389
6798	24390
14026	24391
18613	24392
8040	24393
68073	24394
14583	24395
66636	24396
5434	24397
51495	24398
35765	24399
33531	24400
52727	24401
19632	24402
7150	24403
13545	24404
4727	24405
1101	24406
11390	24407
5336	24408
6357	24409
5434	24410
13269	24411
78348	24412
19010	24413
28348	24414
11775	24415
8223	24416
29646	24417
6958	24418
25643	24419
4705	24420
122965	24421
11261	24422
23011	24423
11606	24424
4817	24425
76416	24426
11618	24427
12860	24428
13881	24429
9375	24430
65633	24431
49774	24432
5566	24433
5089	24434
11311	24435
13204	24436
6357	24437
230	24438
27260	24439
8001	24440
7833	24441
8723	24442
35404	24443
7277	24444
7665	24445
7410	24446
6454	24447
50241	24448
20730	24449
13680	24450
14730	24451
55612	24452
14216	24453
38877	24454
73953	24455
3526	24456
48136	24457
1499	24458
25706	24459
7502	24460
16154	24461
9742	24462
14026	24463
38133	24464
24301	24465
52221	24466
34812	24467
4987	24468
9152	24469
43780	24470
112295	24471
1774	24472
26352	24473
6403	24474
9242	24475
34647	24476
13025	24477
58758	24478
43445	24479
17975	24480
13269	24481
16010	24482
792	24483
12692	24484
42021	24485
27966	24486
72423	24487
136102	24488
9082	24489
7919	24490
11797	24491
25788	24492
8780	24493
15915	24494
9286	24495
9868	24496
48330	24497
9106	24498
8326	24499
7293	24500
7795	24501
6357	24502
14776	24503
26551	24504
23247	24505
120285	24506
43181	24507
28719	24508
16670	24509
8976	24510
10832	24511
20336	24512
31569	24513
4772	24514
4316	24515
14957	24516
40687	24517
18524	24518
1909	24519
24351	24520
76476	24521
18981	24522
9649	24523
1189	24524
18044	24525
13041	24526
6133	24527
5349	24528
75849	24529
31565	24530
10477	24531
19053	24532
57136	24533
25162	24534
7599	24535
67492	24536
107554	24537
33656	24538
2008	24539
5114	24540
76476	24541
15447	24542
4893	24543
56579	24544
5116	24545
699	24546
18026	24547
18824	24548
54186	24549
3544	24550
42021	24551
6928	24552
40527	24553
3601	24554
11820	24555
119185	24556
21457	24557
9592	24558
24300	24559
70507	24560
19132	24561
3429	24562
33468	24563
2955	24564
14017	24565
13403	24566
11014	24567
3510	24568
22944	24569
20339	24570
26506	24571
24665	24572
3729	24573
13918	24574
1718	24575
14902	24576
38075	24577
3031	24578
8758	24579
17227	24580
42967	24581
2925	24582
25062	24583
5662	24584
8370	24585
5272	24586
12679	24587
5485	24588
4625	24589
36304	24590
19802	24591
2656	24592
19759	24593
28345	24594
64587	24595
16284	24596
43341	24597
3622	24598
2656	24599
2848	24600
34825	24601
12986	24602
128407	24603
11529	24604
31325	24605
34306	24606
42369	24607
5089	24608
3347	24609
57094	24610
31115	24611
19768	24612
14902	24613
35091	24614
26486	24615
27419	24616
52868	24617
3359	24618
120724	24619
3729	24620
7212	24621
8486	24622
27212	24623
9796	24624
13039	24625
3067	24626
41449	24627
119412	24628
18193	24629
6844	24630
6923	24631
3011	24632
108124	24633
3601	24634
3755	24635
13025	24636
56833	24637
19061	24638
22968	24639
15491	24640
39957	24641
16131	24642
57302	24643
16658	24644
4700	24645
5118	24646
46904	24647
9950	24648
135600	24649
56417	24650
44297	24651
6594	24652
8027	24653
51585	24654
19619	24655
19310	24656
6647	24657
12208	24658
8088	24659
19385	24660
10632	24661
19617	24662
4666	24663
3627	24664
25259	24665
4817	24666
32281	24667
4080	24668
23226	24669
4700	24670
5235	24671
19759	24672
15129	24673
9618	24674
6587	24675
3048	24676
36184	24677
9822	24678
3627	24679
391	24680
3311	24681
19731	24682
7279	24683
3578	24684
2142	24685
25888	24686
4118	24687
18632	24688
28429	24689
33335	24690
13011	24691
15289	24692
4625	24693
8535	24694
6587	24695
7055	24696
13567	24697
1960	24698
6570	24699
37649	24700
59945	24701
7502	24702
66312	24703
3927	24704
31549	24705
60438	24706
18691	24707
6257	24708
2666	24709
22354	24710
76687	24711
11155	24712
11245	24713
111730	24714
10948	24715
14408	24716
976	24717
27502	24718
19132	24719
6641	24720
37524	24721
9106	24722
7954	24723
14298	24724
122965	24725
8034	24726
10482	24727
12377	24728
11737	24729
6157	24730
7973	24731
44398	24732
10020	24733
36096	24734
5398	24735
2962	24736
23448	24737
6797	24738
5398	24739
9006	24740
9994	24741
7176	24742
11043	24743
3210	24744
51573	24745
49645	24746
19125	24747
22968	24748
49449	24749
18510	24750
9106	24751
47961	24752
4067	24753
1984	24754
26911	24755
48750	24756
10654	24757
60055	24758
117773	24759
34898	24760
110337	24761
7893	24762
